Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
C005386,MONTAGUT,MARIE,CFS,CANICROSS,FFSLC,Melchior - Le CASTOR,250 268 731 705 768,1,"69,091","69,091",,,,,757
C005293,FREMY,Marie,CFS,CANICROSS,Gous-crew,IZOURT,250269606908034FRA,1,"69,149","69,149",,,,,758
C004928,NIETO,Alice,CFS,CANICROSS,Les accro'pattes,Rio,250 269 811 739 678,1,"69,307","69,307",,,,,759
C002372,Gambini,Kathia,CFS,CANICROSS,Bellegar'dogs,PATOUNE,250 268 732 529 603,1,"69,643","69,643",,,,,760
C002629,LECHARDEUR,NOELLIE,CFS,CANICROSS,LES CANIDYNAMITES,Toki,250 268 502 105 908,1,"69,697","69,697",,,,,761
C001905,BRISSEZ,Oceane,CFS,CANICROSS,Aude'dog,Talbot,250 268 723 068 516,1,"69,88","69,88",,,,,762
C002571,deruy,mandy,CFS,CANICROSS,Cross pattes,Jboss,250 268 712 223 390,1,"69,88","69,88",,,,,762
C003125,ZUNINO,Elaxia,CFS,CANICROSS,SPEED DOGS ANGEVINS,Pepita,250 268 732 440 886,1,"70,093","70,093",,,,,764
C002659,MARTIN,LAURIE,CFS,CANICROSS,Speed dogs angevins,REYA,250 269 608 589 299,1,"70,27","70,27",,,,,765
C000113,Perrot,Céline,CFS,CANICROSS,Dogs runners,Rose des Bergers du Solmann,250 268 600 303 203,1,"70,455","70,455",,,,,766
C001143,CALAIS,Claire,CFS,CANICROSS,Racing club  arras canicross,Jazz,250 268 723 102 735,1,"70,588","70,588",,,,,767
C003388,Papassin,Marilyn,CFS,CANICROSS,Canicross 83,umy,250 269 610 737 525,1,"70,588","70,588",,,,,767
C002032,PRINCE,Carole,CFS,CANICROSS,SPEED DOGS ANGEVINS,LUNIK,250 269 802 657 523,1,"70,588","70,588",,,,,767
C004675,MHAMEDI,Chloé,CFS,CANICROSS,La meute picarde,Rollo,250 268 502 026 102,1,"70,635","70,635",,,,,770
C005733,WILLERY,MARIE,CFS,CANICROSS,Frappa'dogs 276,Saya,250 269 590 302 230,1,"70,886","70,886",,,,,771
C002235,MIRAMONT,Sophie,CFS,CANICROSS,Les canibarjos,Ollie,250 268 501 483 624,1,"71,053","71,053",,,,,772
C002539,Lebon,Cassandra,CFS,CANICROSS,Racing club  arras canicross,Otis,250 268 712 658 061,1,"71,084","71,084",,,,,773
C003814,VIALLE,Lucie,CFS,CANICROSS,An oriant canicross,Tiana,250 269 590 940 736,1,"71,111","71,111",,,,,774
C000121,Delcambre,Laëtitia,CFS,CANICROSS,Canisports club de la deûle,Sunny,250 269 608 851 433,1,"71,429","71,429",,,,,775
C000098,Raguin,julie,CFS,CANICROSS,Canidé'forts 25,Opaline,250 268 732 446 786,1,"71,795","71,795",,,,,776
C004622,HEURTEUX,FLORETTE,CFS,CANICROSS,Les canidétendus,Toupie,250 269 699 547 848,1,"72,131","72,131",,,,,777
C003025,Lepillet,Léana,CFS,CANICROSS,Cross pattes,Shanna,250 269 590 740 371,1,"72,321","72,321",,,,,778
C000759,Lepillet,Megane,CFS,CANICROSS,Cross pattes,Rocket,250 269 811 870 823,1,"72,441","72,441",,,,,779
C001785,JACOB,Barbara,CFS,CANICROSS,Empreinte 67,Nala,250 268 501 253 797,1,"72,973","72,973",,,,,780
C000475,PEIFFER,AMÉLIE,CFS,CANICROSS,Canisharks 33,MISS GOLDEN GIRL,250 269 812 117 449,1,"72,973","72,973",,,,,780
C003940,Doin,Manoëlle,CFS,CANICROSS,X-trem34 canisport,Pachak,250 269 610 329 258,1,"73,171","73,171",,,,,782
C001292,Herbet,Eglantine,CFS,CANICROSS,Doggy run and bike 80,Olaf,250 269 802 789 940,1,"73,214","73,214",,,,,783
C004996,Deveaux,Alizée,CFS,CANICROSS,Cap canicross,sakaï,250 269 500 829 234,1,"73,404","73,404",,,,,784
C000261,REDON,Charline,CFS,CANICROSS,Canipat'87,Slouby,250 268 780 461 039,1,"73,563","73,563",,,,,785
C000248,pichot,tiffanie,CFS,CANICROSS,La team des senons,Owen de la Vallée de Morava,250 269 608 237 563,1,"73,585","73,585",,,,,786
C000233,Fortin,tifanny,CFS,CANICROSS,Paw'eure dog,F-22 Raptor,250 269 608 963 818,1,"73,636","73,636",,,,,787
C004633,GUNTHER,Laura,CFS,CANICROSS,Let's dog,robie,250 268 743 619 627,1,"74,359","74,359",,,,,788
C001305,LECLERC,Sarah,CFS,CANICROSS,Sport canin team 16,Titan,250 269 100 333 598,1,"74,675","74,675",,,,,789
C000138,ALIEU,ESTELLE,CFS,CANICROSS,Club cerdagne 66 canicross,Taïga,250 268 780 292 226,1,"74,699","74,699",,,,,790
C001225,OSES,Samantha,CFS,CANICROSS,Forrest dogs,floki,250 269 590 331 321,1,"75,316","75,316",,,,,791
C000228,TARNAT,Morgane,CFS,CANICROSS,Happy cani team,Jingle,250 268 500 780 942,1,"75,325","75,325",,,,,792
C003934,Toutain,Emma,CFS,CANICROSS,Team d'eawy,une dame,250 269 591 193 959,1,"75,373","75,373",,,,,793
C003534,HUGUET,jennifer,CFS,CANICROSS,Loucan'icross,RUSTY,250 268 712 843 762,1,"75,439","75,439",,,,,794
C003801,Carpentier,elise,CFS,CANICROSS,Pattes patrouille,Baya,250 268 723 093 575,1,"75,455","75,455",,,,,795
C005144,NIEPCERON,Fanny,CFS,CANICROSS,Piranhas,Melchior,250 269 802 741 321,1,"75,51","75,51",,,,,796
C005246,Dekkers,Louisa,CFS,CANICROSS,Forrest dogs,Naïa,250 268 600 133 920,1,"75,532","75,532",,,,,797
C003063,yague,Marina,CFS,CANICROSS,Carcanis'cross,saiko,250 268 743 956 135,1,"75,676","75,676",,,,,798
C001368,BOURREAU,Claire,CFS,CANICROSS,Dirty paws,Tsuki,250 268 780 409 661,1,"75,862","75,862",,,,,799
C004039,NICOULAUD,Clémence,CFS,CANICROSS,Canipat'87,Joy,250 268 781 037 877,1,"75,949","75,949",,,,,800
C005390,POIROT,Émilie,CFS,CANICROSS,Cani-run36,Talya,250 268 780 190 550,1,"76,087","76,087",,,,,801
C004278,VEDRENNE,Pascale,CFS,CANICROSS,SPIRIDON,RIKO,250 269 590 217 696,1,"76,087","76,087",,,,,801
C002291,Berger,Lolita,CFS,CANICROSS,Cani'val crosseur,Nyro,25 026 981 253 714,1,"76,471","76,471",,,,,803
C004450,DAGUET,Fanny,CFS,CANICROSS,Canipat'87,R'poé,250 269 100 086 193,1,"76,582","76,582",,,,,804
C005376,GARCIA,Emmeline,CFS,CANICROSS,Punch paws,Underworld Sonja Akenai,250 269 610 598 144,1,"76,596","76,596",,,,,805
C004832,DERÈME,Maéva,CFS,CANICROSS,Thierache sport nature,Mia,981 100 004 528 614,1,"76,984","76,984",,,,,806
C002645,FRIGO,ZOE,CFS,CANICROSS,CANISPORTS MELUN,melba,250 268 712 476 349,1,"77,273","77,273",,,,,807
C005534,PERDRIAU,Aurélie,CFS,CANICROSS,Union sportive thouarsaise,Ulysse,250 269 591 063 229,1,"77,679","77,679",,,,,808
C001593,Dupraz,Charlotte,CFS,CANICROSS,Asptt gap canicross,Fury Road,250 269 100 011 816,1,"77,778","77,778",,,,,809
C005726,TURINI,Marie,CFS,CANICROSS,Canicross 83,Nala,250 268 743 630 515,1,"77,778","77,778",,,,,809
C005733,WILLERY,MARIE,CFS,CANICROSS,Frappa'dogs 276,Uria,250 269 610 709 066,1,"77,895","77,895",,,,,811
C001344,Crestey,Anaïs,CFS,CANICROSS,Cross pattes,Sirrah,250 268 780 263 242,1,"78,313","78,313",,,,,812
C002163,POMART,Elise,CFS,CANICROSS,Canisportifs d'la yaute,Siku,250 269 610 039 893,1,"78,313","78,313",,,,,812
C004120,Mousseron,Sophie,CFS,CANICROSS,Can'isportifs,Nix,250 269 100 342 762,1,"78,378","78,378",,,,,814
C003775,Rouillé,Roxane,CFS,CANICROSS,Loucan'icross,Roukï,250 268 743 610 752,1,"78,689","78,689",,,,,815
C001031,Crépin,Émilie,CFS,CANICROSS,A.s.c.c,Orion des trois lieux,250 269 811 586 938,1,"78,74","78,74",,,,,816
C004994,RENARD,Hélène,CFS,CANICROSS,LES CANIDÉTENDUS,Caesar viest'ansky dvor,900 182 001 785 420,1,"79,412","79,412",,,,,817
C003176,TISON,Caroline,CFS,CANICROSS,CANI N FURIOUS,Panda,250 269 590 031 214,1,"79,439","79,439",,,,,818
C003426,PATILLON,Louise,CFS,CANICROSS,Les accro'pattes,PRANA,250 269 590 410 721,1,"79,464","79,464",,,,,819
C000038,LEMAIRE,MARGOT,CFS,CANICROSS,Aventure mont saint quentin,Ruby,250 269 300 282 896,1,"79,487","79,487",,,,,820
C000875,PENAS,Noémie,CFS,CANICROSS,Asptt gap canicross,Nash,250 268 731 884 395,1,"79,518","79,518",,,,,821
C000180,HURINVILLE,Louise,CFS,CANICROSS,Duo cani infini 17,Tokyo,250 269 591 057 707,1,80,80,,,,,822
C004452,Sire,Maëva,CFS,CANICROSS,Let's dog,Sépia,250 268 780 091 708,1,"80,392","80,392",,,,,823
C004275,HATTON,Astrid,CFS,CANICROSS,SPIRIDON,ATTILA,250 268 501 864 059,1,"80,435","80,435",,,,,824
C000272,Durbach,Margaux,CFS,CANICROSS,Les crocs côtiers,Pralin,250 269 802 843 944,1,"80,597","80,597",,,,,825
C003028,WAELES,Maïlys,CFS,CANICROSS,CROSS PATTES,Mystic,250 269 000 000 000,1,"80,597","80,597",,,,,825
C002948,LAROUSSE,Victorine,CFS,CANICROSS,Happy cani team,Paco,250 268 743 135 882,1,"80,69","80,69",,,,,827
C004706,LHOMME,Camille,CFS,CANICROSS,Canicross des monts,UKI,250 268 780 764 484,1,"80,723","80,723",,,,,828
C001938,BRODUT,Mathilde,CFS,CANICROSS,Gous-crew,Nott,250 269 590 557 065,1,"80,851","80,851",,,,,829
C004817,MANIVET,Marion,CFS,CANICROSS,Dogs and furious provence,ULYS PONGO,250 269 610 844 483,1,"80,952","80,952",,,,,830
C000770,BIGNON,Pauline,CFS,CANICROSS,Pole canin sport,Uva,250 268 502 188 574,1,"81,111","81,111",,,,,831
C001730,BARRAULT,Marjorie,CFS,CANICROSS,Les accro'pattes,Réglisse,250 268 743 263 317,1,"81,188","81,188",,,,,832
C003296,BARRAS,Caroline,CFS,CANICROSS,Corsica Sport Canin,Rio,250 269 608 547 119,1,"81,25","81,25",,,,,833
C001203,ABATTU,PERRINE,CFS,CANICROSS,CANI'POTES 42,SHELSY,250 268 743 872 139,1,"81,443","81,443",,,,,834
C004143,watier,laura,CFS,CANICROSS,Punch paws,Snow,250 268 743 900 570,1,"81,538","81,538",,,,,835
C002899,CASTAING,Nathalie,CFS,CANICROSS,FFSLC,Saïka,250 269 610 135 937,1,"81,633","81,633",,,,,836
C002756,Faget,Nolwen,CFS,CANICROSS,Les canisavoyards,Pepito,250 268 501 645 600,1,"81,818","81,818",,,,,837
C003613,Jacotot,Charlotte,CFS,CANICROSS,Les canidijonctés,Nakamaru,250 268 732 091 164,1,"82,051","82,051",,,,,838
C005112,Dupont,Anais,CFS,CANICROSS,Speed dogs angevins,Nashka,250 269 811 477 692,1,"82,09","82,09",,,,,839
C005534,PERDRIAU,Aurelie,CFS,CANICROSS,UNION SPORTIVE THOUARSAISE,Ulysse,250 269 591 063 229,1,"82,243","82,243",,,,,840
C001344,CRESTEY,Anaïs,CFS,CANICROSS,Cross pattes,Snow,250 269 100 237 875,1,"82,353","82,353",,,,,841
C003072,GONCALVES,MELISSA,CFS,CANICROSS,LES CANIDYNAMITES,Samy,250 269 590 698 296,1,"82,576","82,576",,,,,842
C005254,DIEU,Elodie,CFS,CANICROSS,LET'S THE DOGS RUN,Taya,250 270 000 000 000,1,"82,836","82,836",,,,,843
C003087,LEMAIRE-ISQUERDO BERGEON,Sarah,CFS,CANICROSS,La team des senons,Ginger,250 269 812 184 931,1,"82,979","82,979",,,,,844
C000701,QUINTO,Aurore,CFS,CANICROSS,Les tract o pattes,Not Fancy ...,250 269 590 002 758,1,"83,019","83,019",,,,,845
C000122,Desmyter,Claire,CFS,CANICROSS,Canisports club de la deûle,Joya,990 000 004 129 149,1,"83,036","83,036",,,,,846
C004636,Delahousse,Gabrielle,CFS,CANICROSS,Canisports club de la deûle,Suna,250 268 743 935 761,1,"83,133","83,133",,,,,847
C000142,BOICHOT,Chloé,CFS,CANICROSS,Canisport et trail running d'occitanie,Siou,250 269 100 194 699,1,"83,333","83,333",,,,,848
C002550,CHAHINIAN,Clara,CFS,CANICROSS,Sporti toutous 61,TAYLOR DU MONT DE LA CHENAIE,250 268 780 311 834,1,"83,486","83,486",,,,,849
C000626,MELLIER,LAETITIA,CFS,CANICROSS,FFSLC,Ruby,250 268 743 350 081,1,"83,673","83,673",,,,,850
C005202,Raymond,Laure-Hélène,CFS,CANICROSS,Canicross 83,Minoï,250 269 606 734 144,1,84,84,,,,,851
C003726,Deparois,Eugenie,CFS,CANICROSS,Ctni canicross,ONZE,250 269 811 736 520,1,"84,043","84,043",,,,,852
C002442,Legras,Camille,CFS,CANICROSS,Canicross club caudry,Marley,250 269 699 518 819,1,"84,091","84,091",,,,,853
C001197,leroi,mélanie,CFS,CANICROSS,Let's the dogs run,Pep's,250 268 501 869 179,1,"84,252","84,252",,,,,854
C001845,DA COSTA,Manon,CFS,CANICROSS,Les canidétendus,Simba,250 268 780 502 500,1,"84,444","84,444",,,,,855
C003731,CUVELIER,MANON,CFS,CANICROSS,Gard o dog,syrah,380 260 044 432 474,1,"84,483","84,483",,,,,856
C002819,MONNIER,Erelle,CFS,CANICROSS,Canibales79,NOYAK,250 268 601 069 430,1,"84,53","84,53",,,,,857
C000525,Chacornac,Stéphanie,CFS,CANICROSS,Canivulcain,DARLA,250 268 732 418 902,1,"84,615","84,615",,,,,858
C004401,RAMIREZ,Audrey,CFS,CANICROSS,Cani'aventure,Tess,250 268 780 309 460,1,"84,81","84,81",,,,,859
C003152,DUBOEUF,Fabienne,CFS,CANICROSS,Canicross des monts,Toundra,250 269 590 935 703,1,"85,106","85,106",,,,,860
C000955,VILLAIN,CORALIE,CFS,CANICROSS,Doggy run and bike 80,Opale,250 269 811 657 264,1,"85,263","85,263",,,,,861
C004558,TRANCHON,Lucie,CFS,CANICROSS,Cani'belgariade 33,Uva,250 268 502 188 574,1,"85,366","85,366",,,,,862
C000701,QUINTO,Aurore,CFS,CANICROSS,Les tract o pattes,Not Fancy Óukho,250 269 590 002 758,1,"85,437","85,437",,,,,863
C002809,BIGOT,Mathilde,CFS,CANICROSS,LES CANIPIRATES,Shelby,250 268 743 832 238,1,"85,606","85,606",,,,,864
C000096,BERTHELOT,Jennifer,CFS,CANICROSS,Cani'belgariade 33,TOMY,250 268 780 296 008,1,"85,635","85,635",,,,,865
C004095,BALDI,Clémentine,CFS,CANICROSS,Asoa canicross,PABLO,250 268 502 200 232,1,"85,938","85,938",,,,,866
C004321,BRUNAUT SIMAK,Tiffany,CFS,CANICROSS,Canisport et trail running d'occitanie,Sparrow,250 269 610 173 790,1,"86,111","86,111",,,,,867
C002077,Weissenbacher,Marine,CFS,CANICROSS,La meute picarde,Nouchka,250 268 501 228 147,1,"86,17","86,17",,,,,868
C002526,DUPIN,Marine,CFS,CANICROSS,CANICROCOEUR 85,POPS,250 269 608 399 851,1,"86,275","86,275",,,,,869
C003126,FRANCESETTI,Nolwenn,CFS,CANICROSS,Sporti toutous 61,Tara,250 269 610 136 810,1,"86,364","86,364",,,,,870
C002662,TERRIEN,Marion,CFS,CANICROSS,Speed dogs angevins,TAIA,250 268 502 103 984,1,"86,364","86,364",,,,,870
C002226,SCHOEFOLT,Laura,CFS,CANICROSS,Empreinte 67,Jade,250 268 712 224 257,1,"86,486","86,486",,,,,872
C005011,Lecomte,Jeanne,CFS,CANICROSS,Cani-vikings,Tabatha de la Ferme du Malassis,250 269 591 078 470,1,"86,567","86,567",,,,,873
C002236,PAJOT,Aurore,CFS,CANICROSS,Les canibarjos,Encelade,250 268 732 672 173,1,"86,607","86,607",,,,,874
C000683,GUERAND,Marie,CFS,CANICROSS,Les canisavoyards,Nomade,250 268 501 763 671,1,"86,747","86,747",,,,,875
C001946,Osmanaj,Mélissa,CFS,CANICROSS,Les cani'hautmarnais,Rockette,250 269 590 137 965,1,"86,792","86,792",,,,,876
C004695,Ferret,Maëlys,CFS,CANICROSS,Cani n'furious,Rambo,250 269 608 767 162,1,"86,885","86,885",,,,,877
C004782,BUREAU,Lauriane,CFS,CANICROSS,Pole canin sport,Koda,250 269 591 225 889,1,"86,897","86,897",,,,,878
C001281,JAMME,Lea,CFS,CANICROSS,Happy cross dogs- FFSLC,Tao,313NUL,1,"86,957","86,957",,,,,879
C000738,HUGUET,Stéphanie,CFS,CANICROSS,Canikazes 86,NIGHT SHADOW,250 269 811 386 237,1,"87,273","87,273",,,,,880
C004830,COMPERO,Ophélie,CFS,CANICROSS,Thierache sport nature,Tequila,250 268 502 273 109,1,"87,302","87,302",,,,,881
C003169,BOIVIN,Delphine,CFS,CANICROSS,X-trem34 canisport,Sheska,250 268 712 298 988,1,"87,931","87,931",,,,,882
C005508,Demarthe,Manon,CFS,CANICROSS,Canisports club de la deûle,Skar,250 268 743 912 887,1,"87,952","87,952",,,,,883
C003351,BELON,Mathilde,CFS,CANICROSS,Cani'toons37,Païko,250 268 743 128 213,1,"88,119","88,119",,,,,884
C005524,Chénais,Léna,CFS,CANICROSS,Cani crazy cross 03,Taïga,250 269 590 900 736,1,"88,235","88,235",,,,,885
C001501,Rouire,Aline,CFS,CANICROSS,Flying dogs du 04,Max,250 268 501 021 687,1,"88,235","88,235",,,,,885
C000433,HALLOUIN,Eloïse,CFS,CANICROSS,Les canidynamites,Tereva,250 268 502 226 270,1,"88,298","88,298",,,,,887
C002713,POIRAUDEAU,Eva,CFS,CANICROSS,Will to go 72,Naya,250 269 606 848 184,1,"88,312","88,312",,,,,888
C001602,APPOLONUS,Diane,CFS,CANICROSS,Dirty paws,URYA,250 269 591 312 335,1,"88,506","88,506",,,,,889
C001481,BOUILLER,MAUREEN,CFS,CANICROSS,CANIVULCAIN,sky,250 269 100 268 851,1,"88,66","88,66",,,,,890
C005841,Brochet,Cindy,CFS,CANICROSS,Les canipirates,Saika,250 269 608 909 891,1,"88,806","88,806",,,,,891
C000658,GUYONY,Lara,CFS,CANICROSS,Les canidétendus,Rollo,250 268 743 261 761,1,"88,961","88,961",,,,,892
C000870,GIRARD,Alice,CFS,CANICROSS,Cross and dog 37,TAÏKO,250 269 610 247 481,1,"89,286","89,286",,,,,893
C005384,Lanot-grousset,Stéphanie,CFS,CANICROSS,FFSLC,tempête,250 269 610 530 925,1,"89,796","89,796",,,,,894
C001965,Aguzou,Aude,CFS,CANICROSS,Carcanis'cross,Shiva,250 268 780 181 624,1,"89,865","89,865",,,,,895
C003743,LORIOL,MANON,CFS,CANICROSS,Canicompagnie des marcassins,Charlie,250 268 723 041 187,1,"89,873","89,873",,,,,896
C000665,MONNIER,Mélodie,CFS,CANICROSS,Les canidétendus,Ollie,250 269 608 074 042,1,90,90,,,,,897
C003758,Rouxel,Emilie,CFS,CANICROSS,Cotentin canisports,Sparrow,250 268 502 312 572,1,"90,299","90,299",,,,,898
C000934,LEVASEUX,MAILYS,CFS,CANICROSS,Bouge ton wouaf 77,Osha,250 268 501 494 549,1,"90,526","90,526",,,,,899
C004391,Arton,Mélina,CFS,CANICROSS,La harde de l'auxois,Otis,250 268 732 433 039,1,"90,566","90,566",,,,,900
C000190,Gosselin,Charlotte,CFS,CANICROSS,Empreinte67,Chataigne,642 099 000 718 516,1,"90,566","90,566",,,,,900
C004770,GORÉ,CÉCILE,CFS,CANICROSS,CANISPORTS MELUN,Storm,250 268 501 884 894,1,"90,909","90,909",,,,,902
C000453,WALTISPERGER,Audrey,CFS,CANICROSS,BOUGE TON WOUAF 77,Sydney,250 270 000 000 000,1,"91,045","91,045",,,,,903
C000820,MIGNON,Johanna,CFS,CANICROSS,Duo cani infini 17,REYKJA,250 269 590 594 604,1,"91,139","91,139",,,,,904
C002681,URIOT,Jeanne,CFS,CANICROSS,X-trem34 canisport,FETIA,258 269 600 025 483,1,"91,463","91,463",,,,,905
C005320,BERTIN,ROMANE,CFS,CANICROSS,CANIVULCAIN,TYLER,642 099 010 079 175,1,"91,589","91,589",,,,,906
C005370,PIRES,Lorie,CFS,CANICROSS,Les canidijonctés,Aïko,250 268 780 536 917,1,"91,667","91,667",,,,,907
C000433,HALLOUIN,Eloïse,CFS,CANICROSS,Les canidynamites,Roby,250 268 501 817 473,1,"91,743","91,743",,,,,908
C004429,BAROUH,Elsa,CFS,CANICROSS,Canikazes 86,Oréo,250 268 732 394 796,1,"91,964","91,964",,,,,909
C000547,BLAIRE,ANAIS,CFS,CANICROSS,KI BREZELER,Naïa,250 269 608 058 314,1,"92,063","92,063",,,,,910
C001113,BERNARD,Vanessa,CFS,CANICROSS,Les cani templiers,Gaia,250 268 501 450 532,1,"92,126","92,126",,,,,911
C004278,VEDRENNE,Pascale,CFS,CANICROSS,Spiridon,Attila,250 268 501 864 059,1,"92,157","92,157",,,,,912
C004072,Manier,Alix,CFS,CANICROSS,Ctni canicross,ilo,250 268 780 359 661,1,"92,553","92,553",,,,,913
C001525,ACCART,Mathilde,CFS,CANICROSS,Les canidol' bressuirais,UXY,250 268 780 949 153,1,"92,857","92,857",,,,,914
C003342,DELUGIN,Aurelia,CFS,CANICROSS,Croc'cyrano,Mabrouk,250 268 732 666 607,1,"92,982","92,982",,,,,915
C000173,Loyer,Amélie,CFS,CANICROSS,Doggy run and bike 80,Urka,250 269 610 673 090,1,93,93,,,,,916
C003126,FRANCESETTI,Nolwenn,CFS,CANICROSS,Sporti toutous 61,Urkan,250 269 610 795 065,1,"93,284","93,284",,,,,917
C005391,VINCENT,Charlotte,CFS,CANICROSS,Cani-run36,Ela,250 268 501 396 004,1,"93,478","93,478",,,,,918
C003073,Monnier,Emeline,CFS,CANICROSS,Les canidynamites,Kovu,250269606941737FRA,1,"93,878","93,878",,,,,919
C004160,URIOT,Mathilde,CFS,CANICROSS,X-trem34 canisport,Oreo,250 269 608 439 684,1,"93,902","93,902",,,,,920
C002672,Fillot,Emeranne,CFS,CANICROSS,X-trem34 canisport,Pao,250 268 501 803 721,1,"93,919","93,919",,,,,921
C002582,PRIZZON,Marion,CFS,CANICROSS,Loucan'icross,POLAR,250 268 743 037 666,1,"93,923","93,923",,,,,922
C004711,COUTY,MORGANE,CFS,CANICROSS,Canisports 19,Toundra,250 269 610 341 953,1,94,94,,,,,923
C005372,BARRE,Marine,CFS,CANICROSS,RACING CLUB ARRAS CANICROSS,laska,250 269 000 000 000,1,"94,03","94,03",,,,,924
C004284,SAVARD,Floriane,CFS,CANICROSS,Will to go 72,Perle,250 269 811 721 738,1,"94,156","94,156",,,,,925
C000740,AUTIN,Pauline,CFS,CANICROSS,Les cani templiers,Suzie,250 269 100 252 730,1,"94,681","94,681",,,,,926
C002392,GERMAIN,Charlyne,CFS,CANICROSS,Let's dog,Ouchka,250 268 501 768 698,1,"94,872","94,872",,,,,927
C004504,VIGREUX,MARIE,CFS,CANICROSS,Canisports club de la deûle,Grogu,250 268 600 349 805,1,95,95,,,,,928
C003167,ALDEBERT,Maylis,CFS,CANICROSS,X-trem34 canisport,NARNIA,250 268 501 348 428,1,"95,122","95,122",,,,,929
C004656,SOLEIL,Marine,CFS,CANICROSS,Les canisavoyards,Tooky,250 269 100 056 796,1,"95,146","95,146",,,,,930
C003010,Bourdon,Anais,CFS,CANICROSS,Cross pattes,revan,250 269 500 807 025,1,"95,181","95,181",,,,,931
C005639,PIAT GAOUYAT,Mélissa,CFS,CANICROSS,Canipotos 22,u'Tuktirey,250 269 590 985 160,1,"95,556","95,556",,,,,932
C003214,LEGENS,Sabine,CFS,CANICROSS,Cani-run36,Yoshi,250 268 732 527 494,1,"95,57","95,57",,,,,933
C001129,DENIAUD,Salvina,CFS,CANICROSS,Canisports melun,Priska,250 269 811 794 918,1,"95,745","95,745",,,,,934
C005345,BADIN,Amandine,CFS,CANICROSS,Canisportifs d'la yaute,Maïka,250 269 811 333 819,1,96,96,,,,,935
C000159,BOYAVAL,Marine,CFS,CANICROSS,Cornac rando cani 46,Niki,250 268 501 260 488,1,96,96,,,,,935
C001640,DAUREL,Aude,CFS,CANICROSS,Cani'potes 42,Sun,250 268 743 817 059,1,"96,226","96,226",,,,,937
C000271,Rappeneau,Laetitia,CFS,CANICROSS,Canisports 58 bouge avec ton chien,pink flyod black,250 268 743 033 206,1,"96,226","96,226",,,,,937
C000820,MIGNON,Johanna,CFS,CANICROSS,Duo cani infini 17,Reyka,250 269 590 594 604,1,"96,364","96,364",,,,,939
C002810,BOCQUILLON,LOLITA,CFS,CANICROSS,LES CANIPIRATES,Simba,250 269 610 039 939,1,"96,373","96,373",,,,,940
C000810,MICHEL,Elisa,CFS,CANICROSS,Canisportifs d’la Yaute,Rio,250 268 723 027 243,1,"96,429","96,429",,,,,941
C003165,ROLLET,ARMANDINE,CFS,CANICROSS,CANI CLEB'S 89,Sky,250 269 699 518 700,1,"96,429","96,429",,,,,941
C002948,LAROUSSE,Victorine,CFS,CANICROSS,Happy cani team,Rebelle,250 268 743 646 320,1,"96,491","96,491",,,,,943
C003167,ALDEBERT,Maylis,CFS,CANICROSS,X-trem34 canisport,SIYA,250 269 590 198 301,1,"96,552","96,552",,,,,944
C001501,ROUIRE,Aline,CFS,CANICROSS,Canicross 30,Nana ( Una),250 269 610 231 806,1,"96,825","96,825",,,,,945
C000389,TABACZNYF,JESSICA,CFS,CANICROSS,HAPPY CANI TEAM,Olie,250 269 802 797 039,1,"96,97","96,97",,,,,946
C003058,MATHÉ,Célia,CFS,CANICROSS,Croc'cyrano,Scamp,250 269 606 910 271,1,"97,561","97,561",,,,,947
C002521,NUNES,MELISSA,CFS,CANICROSS,LA TEAM DES SENONS,Tao,2 502 687 231 702 540,1,"97,619","97,619",,,,,948
C005628,DOUVILLE,MADISON,CFS,CANICROSS,Frappa'dogs 276,Raina,250 269 500 819 345,1,"97,895","97,895",,,,,949
C001908,Mezhoud,Khadija,CFS,CANICROSS,Aude'dog,Syrah,250 268 780 708 897,1,"97,973","97,973",,,,,950
C002742,Francillout,Marie,CFS,CANICROSS,Canipat'87,Obi-wan,290 269 100 285 666,1,98,98,,,,,951
C004410,SAINT-MARTIN,Clémence,CFS,CANICROSS,Les cantal'loups,ARYA,250 269 591 215 635,1,"98,058","98,058",,,,,952
C003541,CELLE,Sarah,CFS,CANICROSS,Cani'potes 42,Never,250 269 811 477 792,1,"98,113","98,113",,,,,953
C004539,Weber,Maud,CFS,CANICROSS,Les cani'hautmarnais,Thorvi,250 268 780 333 482,1,"98,113","98,113",,,,,953
C003276,PETIT,Camille,CFS,CANICROSS,Canicross club caudry,Upa,250 268 780 715 783,1,"98,413","98,413",,,,,955
C002076,PUIG,Sophie,CFS,CANICROSS,DOGGY RUN AND BIKE 80,Romy,250 270 000 000 000,1,"99,254","99,254",,,,,956
C002834,DAGEN,Céline,CFS,CANICROSS,Cani-run36,Ulka,250 269 610 829 347,1,"99,367","99,367",,,,,957
C004391,ARTON,Mélina,CFS,CANICROSS,La harde de l'auxois,Twixy Des Terres de Dai,250 268 502 201 466,1,100,100,,,,,958
C004438,BORDALAMPE,Marie,CFS,CANICROSS,Empreinte 67,SIENNA,250 268 743 708 745,1,100,100,,,,,958
C003398,BRUNET,Carine,CFS,CANICROSS,Les accro'pattes,SHANEL,250 268 502 149 704,1,100,100,,,,,958
C002349,Caparros,Ludivine,CFS,CANICROSS,Canicross 83,Milou,250 269 699 652 004,1,100,100,,,,,958
