Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"125";"C001017";"ROCHETEAU";"Sophie";"CFS";"Les accro'pattes";"Néné";"250 268 743 323 488";"2";"4,218";"2,105";"2,113";"";"";""
"126";"C001193";"MALOISEL";"Claire";"CFS";"ASLA";"Jackpot Esp v akci";"203 164 000 167 213";"2";"9,477";"2,92";"6,557";"";"";""
"127";"C002051";"HUGUEL";"Meganne";"CFS";"Canicross70";"BJÖRN";"250 268 780 276 129";"2";"12,794";"5,102";"7,692";"";"";""
"128";"C002094";"PLANAGE";"Gabrielle";"CFS";"Macc";"Track";"250 269 591 227 660";"2";"22,736";"6,842";"15,894";"";"";""
"129";"C000928";"QUESNEL";"LANA";"CFS";"Piranhas";"HFF Kincsem";"981 100 004 913 125";"2";"26,407";"12,121";"14,286";"";"";""
"130";"C000928";"QUESNEL";"Lana";"CFS";"PIRANHAS";"Tyson";"250 269 590 771 655";"2";"29,625";"12,676";"16,949";"";"";""
"131";"C000732";"BARROT";"Solène";"CFS";"Canikazes 86";"Ultra Fury";"250 268 780 846 459";"2";"33,141";"12,088";"21,053";"";"";""
"132";"C001882";"LABARRE";"Naomi";"CFS";"Asla";"Rudy de la Namasa Team";"250 269 608 697 623";"2";"36,734";"16,279";"20,455";"";"";""
"133";"C001497";"Noirault";"Adeline";"CFS";"Flying dogs du 04";"Neyiah";"967 000 010 090 572";"2";"38,868";"18,868";"20";"";"";""
"134";"C003000";"BONO";"Laetitia";"CFS";"Caniforest";"Utah de la Lande Vallée";"250 269 610 836 493";"2";"42,924";"19,745";"23,179";"";"";""
"135";"C006787";"DENIEUL";"Eloïse";"CFS";"X-trem34 canisport";"Samba";"250 268 501 992 329";"2";"43,002";"21,127";"21,875";"";"";""
"136";"C000412";"CONDOMINE";"ERINE";"CFS";"X-TREM 34";"MOJITA";"250 269 610 263 703";"2";"43,64";"20,833";"22,807";"";"";""
"137";"C004714";"HERARD";"Kim";"CFS";"Gous-crew";"Cheyenne";"250 269 590 332 095";"2";"44,089";"15,517";"28,571";"";"";""
"138";"C000520";"NOURRY";"Marina";"CFS";"Caniforest";"FlyDogs Sunny";"250 269 610 148 119";"2";"44,671";"19,205";"25,466";"";"";""
"139";"C006733";"MAS-ENEE";"MARGOT";"CFS";"Digue Dingue Dog 3D";"ARLO";"250 268 780 663 188";"2";"45,698";"9,615";"36,082";"";"";""
"140";"C006138";"CABANTOUS";"Charline";"CFS";"Cani cleb's 89";"Quira";"250 269 608 387 818";"2";"46,097";"16,505";"29,592";"";"";""
"141";"C000259";"MANDON";"LOUNA";"CFS";"Canipat'87";"Plume";"250 268 502 311 224";"2";"49,289";"22,581";"26,708";"";"";""
"142";"C003555";"THERIN";"Louise";"CFS";"Cani couzé cross";"Semper Fidelis Des PDNL";"250 269 591 303 846";"2";"51,243";"20,779";"30,464";"";"";""
"143";"C005679";"VIOT";"Cynthia";"CFS";"Les cani'vores provinois";"West";"250 269 610 790 652";"2";"52,578";"24,409";"28,169";"";"";""
"144";"C006002";"Le Daëron";"Sarah";"CFS";"X-trem34 canisport";"U2";"250 269 591 714 867";"2";"54,306";"22,535";"31,771";"";"";""
"145";"C000516";"RENAUD";"Audrey";"CFS";"Sport canin team 16";"Sherkan";"250 268 743 766 042";"2";"55,072";"21,739";"33,333";"";"";""
"146";"C000865";"barreau";"alice";"CFS";"Dogs and furious provence";"Vitalic";"250 268 600 195 644";"2";"56,107";"24,528";"31,579";"";"";""
"147";"C002945";"Agnès";"Angèle";"CFS";"Gous-crew";"Lou";"250 268 600 426 322";"2";"56,225";"24,479";"31,746";"";"";""
"148";"C000300";"ROUVIER";"Julie";"CFS";"Loire nord canisports";"Galaxy";"752 093 200 125 698";"2";"56,648";"26,214";"30,435";"";"";""
"149";"C001497";"Noirault";"Adeline";"CFS";"Flying dogs du 04";"Doc'";"250 269 591 769 743";"2";"57,399";"22,917";"34,483";"";"";""
"150";"C002437";"Bertrand";"Julie";"CFS";"";"Maya";"250 269 811 667 405";"2";"59,163";"26,316";"32,847";"";"";""
"151";"C000227";"POITEVIN";"Audrey";"CFS";"Happy cani team";"Space Blue Boy";"250 268 743 926 412";"2";"59,184";"19,767";"39,416";"";"";""
"152";"C000473";"MOORE";"Chloe";"CFS";"Canisharks 33";"Ravel";"250 269 811 817 332";"2";"59,204";"15,104";"44,099";"";"";""
"153";"C006349";"Godefroy";"Olivia";"CFS";"Sport canin team 16";"Duke";"250 269 610 538 399";"2";"59,283";"27,465";"31,818";"";"";""
"154";"C001686";"DESMARAIS";"Amélie";"CFS";"Cani-on 82";"Balto de la meute de Kostka";"250 269 611 251 362";"2";"61,959";"20,69";"41,27";"";"";""
"155";"C000666";"PAUL";"Marine";"CFS";"Les canidétendus";"Ringo";"250 269 608 770 425";"2";"63,925";"18,229";"45,695";"";"";""
"156";"C001075";"DEKENS";"Celine";"CFS";"Afond'chien";"Oska";"250 268 501 509 656";"2";"66,194";"23,958";"42,236";"";"";""
"157";"C006349";"GODEFROY";"Olivia";"CFS";"Sport canin team 16";"Romy";"250 269 608 660 491";"2";"66,746";"31,746";"35";"";"";""
"158";"C000977";"PRALONG";"Barbara";"CFS";"Caniforest";"RÈVE";"642 099 010 049 061";"2";"68,212";"29,688";"38,525";"";"";""
"159";"C005135";"BOURLET";"Lea";"CFS";"Les cani'vores provinois";"Obi";"250 268 732 373 334";"2";"68,526";"22,047";"46,479";"";"";""
"160";"C000755";"Duivon";"Laurine";"CFS";"Club athlétique du roannais; section canicross";"Swimmer";"642 090 001 157 698";"2";"69,048";"33,333";"35,714";"";"";""
"161";"C000412";"Condomine";"Erine";"CFS";"X-trem34 canisport";"Snow";"250 268 501 675 024";"2";"70,415";"32,394";"38,021";"";"";""
"162";"C001803";"LE GRODE";"Tiphaine";"CFS";"Canisharks 33";"UNEÏA";"250 269 610 845 889";"2";"70,734";"27,083";"43,651";"";"";""
"163";"C006790";"MAROILLEY";"Candice";"CFS";"Les canidijonctés";"Arev";"250 269 101 188 171";"2";"72,281";"23,301";"48,98";"";"";""
"164";"C000832";"GENDRE";"Laura";"CFS";"Ki brezeler";"toune";"250 269 590 936 892";"2";"72,351";"27,907";"44,444";"";"";""
"165";"C006523";"NEE";"Candice";"CFS";"PATTES PATROUILLE";"Taïga";"250 268 780 321 789";"2";"73,278";"33,121";"40,157";"";"";""
"166";"C006158";"MERLIN";"Alice";"CFS";"Can'isportifs";"Unstoppabl...";"250 269 610 775 263";"2";"74,675";"31,818";"42,857";"";"";""
"167";"C003417";"MARTIN";"Agathe";"CFS";"Les accro'pattes";"Serize";"250 269 100 240 277";"2";"76,5";"34,921";"41,579";"";"";""
"168";"C000977";"PRALONG";"Barbara";"CFS";"Caniforest";"Oya";"250 268 732 327 451";"2";"77,086";"37,086";"40";"";"";""
"169";"C006129";"BALMONT";"Mathilde";"CFS";"Les tract o pattes";"Sawyer de la Flam Blanche";"250 269 608 979 105";"2";"79,571";"28,846";"50,725";"";"";""
"170";"C005679";"VIOT";"Cynthia";"CFS";"Les cani'vores provinois";"TOGO";"250 268 780 624 552";"2";"79,758";"24,419";"55,34";"";"";""
"171";"C005667";"VINOT";"Cindy";"CFS";"Les cani'hautmarnais";"naya";"250 269 591 758 010";"2";"80,053";"36,364";"43,689";"";"";""
"172";"C000965";"TOUTAIN";"LUCIE";"CFS";"Punch paws";"Opium";"250 268 732 113 807";"2";"84,18";"34,545";"49,635";"";"";""
"173";"C004540";"CHABOT";"Blandine";"CFS";"Canimordicus";"OREO";"250 269 590 390 791";"2";"86,41";"28,646";"57,764";"";"";""
"174";"C003221";"REPEL";"Mathilde";"CFS";"Ebroï'chiens cani team 27";"OLGA";"250 269 610 423 781";"2";"88,055";"41,558";"46,497";"";"";""
"175";"C001118";"LERAUT";"Eva";"CFS";"CaniSports club de la Deule";"Petra";"250 268 743 131 196";"2";"88,531";"35,246";"53,285";"";"";""
"176";"C006378";"PIDOUX";"Alicia";"CFS";"Canicross coeur du jura";"Phalko";"250 268 712 702 010";"2";"92,681";"38,835";"53,846";"";"";""
"177";"C003352";"AGNES";"Chloé";"CFS";"Gous-crew";"Sioux";"250 269 591 531 952";"2";"93,973";"46,354";"47,619";"";"";""
"178";"C005327";"JOACHIM";"Meggie";"CFS";"Opale canisports";"Utopie of Gaia's Spirit";"250 268 780 772 134";"2";"94,448";"42,623";"51,825";"";"";""
"179";"C000214";"Persello";"Séverine";"CFS";"X-trem34 canisport";"Jean-Eude";"250 268 781 595 366";"2";"95,012";"40,845";"54,167";"";"";""
"180";"C001194";"COUTANT";"Hélène";"CFS";"XTER MORMAL NATURA";"Ulka";"250 268 780 858 250";"2";"95,997";"43,443";"52,555";"";"";""
"181";"C005279";"PAQUIN";"Marion";"CFS";"Vosges'pattes";"Prishka";"250 269 608 248 766";"2";"96,914";"48,077";"48,837";"";"";""
"182";"C004158";"ROCHE";"EMMA";"CFS";"X-TREM 34";"ULYA";"250 268 781 595 417";"2";"99,135";"45,614";"53,521";"";"";""
"183";"C000739";"LAUNAY";"Chloé";"CFS";"Canikazes 86";"PACO";"250 268 780 150 718";"2";"101,104";"40,104";"61";"";"";""
"184";"C007324";"ROGER";"Alice";"CFS";"Cross and dog 37";"Vaïana";"250 268 780 676 137";"2";"104,503";"48,947";"55,556";"";"";""
"185";"C000749";"VIEILLE-GROSJEAN";"Emeline";"CFS";"Canikazes 86";"CAMBOUIS";"250 268 502 104 956";"2";"105,662";"41,146";"64,516";"";"";""
"186";"C000184";"PICQUENDAR";"Elodie";"CFS";"Empreinte 67";"Tia";"250 269 610 253 145";"2";"106,557";"52,459";"54,098";"";"";""
"187";"C004706";"LHOMME";"camille";"CFS";"Canicross des monts";"UKI";"250 268 780 764 484";"2";"106,763";"44,444";"62,319";"";"";""
"188";"C006386";"POUJOL";"Faustine";"CFS";"Club canisport normand";"Copeau";"250 269 590 892 706";"2";"107,021";"46,512";"60,51";"";"";""
"189";"C006642";"HAMANG";"Noemie";"CFS";"Let's dog";"Arøw";"250 268 780 230 171";"2";"109,091";"50";"59,091";"";"";""
"190";"C005684";"PARVY";"Vanessa";"CFS";"Cani-on 82";"RIO";"250 268 732 759 643";"2";"109,537";"51,724";"57,813";"";"";""
"191";"C000657";"GIRARD";"Méryl";"CFS";"Les canidétendus";"T'Chanka";"250 269 610 604 528";"2";"109,603";"50";"59,603";"";"";""
"192";"C000220";"Plaza";"Marion";"CFS";"Club cerdagne 66 canicross";"T'Sven";"250 269 590 935 956";"2";"110,069";"48,958";"61,111";"";"";""
"193";"C002295";"PATAILLE";"Caroline";"CFS";"Cani cleb's 89";"Ulysse";"250 269 100 327 104";"2";"111,185";"40,777";"70,408";"";"";""
"194";"C002868";"LEMAIRE";"Lucie";"CFS";"Canikazes 86";"Vickie";"250 268 781 047 100";"2";"112,956";"43,956";"69";"";"";""
"195";"C004361";"GILBERT";"sandra";"CFS";"Dogs runners";"Lexi";"250 268 780 505 917";"2";"112,995";"48,031";"64,964";"";"";""
"196";"C004077";"MORETTE";"Mathilde";"CFS";"Loucan'icross";"ROCKET";"250 268 732 774 695";"2";"113,917";"47,917";"66";"";"";""
"197";"C005894";"BOUGNAUD";"Ines";"CFS";"Cani des anges";"perle";"250 269 608 366 636";"2";"114,315";"56,25";"58,065";"";"";""
"198";"C005293";"FREMY";"Marie";"CFS";"Gous-crew";"IZOURT";"250269606908034FRA";"2";"115,38";"51,587";"63,793";"";"";""
"199";"C000010";"Guilhon";"Harmonie";"CFS";"Canicross 30";"SULFURA";"250 269 610 231 806";"2";"116,316";"50";"66,316";"";"";""
"200";"C000589";"NIVET";"Amandine";"CFS";"Cani'belgariade 33";"scarlett";"250 268 743 686 486";"2";"117,061";"46,875";"70,186";"";"";""
"201";"C004790";"Aime";"Natacha";"CFS";"Canikaze 84";"Guery";"250 269 590 689 134";"2";"118,102";"58,947";"59,155";"";"";""
"202";"C005904";"VILLAUMÉ";"Julie";"CFS";"Vosges'pattes";"Uko";"250 269 591 318 299";"2";"118,688";"53,571";"65,116";"";"";""
"203";"C002234";"LAGOUTTE";"Aurelie";"CFS";"Les canibarjos";"Maya";"250 269 811 431 019";"2";"118,901";"54";"64,901";"";"";""
"204";"C006195";"JAMMET";"Laurine";"CFS";"Canipat'87";"Virka";"250 269 611 040 150";"2";"122,177";"45,833";"76,344";"";"";""
"205";"C001693";"PORTERET";"Marie";"CFS";"Les canidijonctés";"SAIKA";"250 269 610 037 219";"2";"122,395";"59,574";"62,821";"";"";""
"206";"C005723";"NOSEDA";"Agathe";"CFS";"X-trem34 canisport";"Sully";"250 268 502 100 870";"2";"122,484";"56,338";"66,146";"";"";""
"207";"C000576";"DEMONCEAUX";"Orlane";"CFS";"Dogs runners";"Ouna";"250 268 501 601 449";"2";"123,342";"60,63";"62,712";"";"";""
"208";"C003018";"DEFIENNE";"Aurore";"CFS";"Dog'race in normandy";"Popeye";"250 269 100 014 330";"2";"123,44";"60,44";"63";"";"";""
"209";"C002659";"MARTIN";"Laurie";"CFS";"Speed dogs angevins";"Reya";"250 269 608 589 299";"2";"124,105";"52,105";"72";"";"";""
"210";"C005829";"ALBRECHT";"Messica";"CFS";"Spiridon club d'alsace";"Uliana des...";"250 269 300 335 982";"2";"124,974";"59,016";"65,957";"";"";""
"211";"C001012";"DEHAIS";"cathy";"CFS";"Club canisport normand";"Torpille Du CDL";"250 269 610 231 144";"2";"125,329";"58,442";"66,887";"";"";""
"212";"C000001";"CANTALOUBE";"emma";"CFS";"An oriant canicross";"TOMY";"250 268 780 563 112";"2";"127,869";"61,644";"66,225";"";"";""
"213";"C000446";"Giordan";"Maude";"CFS";"Bouge ton wouaf 77";"Shelby";"250 268 780 393 167";"2";"131,263";"63,38";"67,883";"";"";""
"214";"C001942";"MEY";"Camille";"CFS";"Gous-crew";"noisette";"250 268 743 131 404";"2";"133,251";"64,286";"68,966";"";"";""
"215";"C001556";"Forest";"Kassandra";"CFS";"X-trem34 canisport";"Rouky";"250 268 743 186 273";"2";"133,373";"64,103";"69,271";"";"";""
"216";"C006788";"dhaussy";"eva";"CFS";"X-trem34 canisport";"Thésée";"250 269 590 755 295";"2";"133,967";"65,217";"68,75";"";"";""
"217";"C002617";"GUYOLLOT";"Morgane";"CFS";"Cani cleb's 89";"Siana";"250 269 100 117 757";"2";"134,06";"52,427";"81,633";"";"";""
"218";"C001018";"ROHEL";"Marine";"CFS";"Les accro'pattes";"Oshaan";"250 268 732 304 505";"2";"135,381";"62,366";"73,016";"";"";""
"219";"C000298";"GRIMM";"Pauline";"CFS";"Les canidijonctés";"PABLO";"250 268 780 846 994";"2";"135,432";"67,347";"68,085";"";"";""
"220";"C000303";"Caillol";"Charlène";"CFS";"Cani'potes 42";"Maya";"250 268 743 299 994";"2";"135,77";"56,604";"79,167";"";"";""
"221";"C005758";"FERNANDEZ";"MARINE";"CFS";"Dogs runners";"mimi";"250 268 780 623 797";"2";"136,238";"59,596";"76,642";"";"";""
"222";"C000170";"DUBBELD";"Sophie";"CFS";"LES CANIPIRATES";"Oragorn De L'Odyssee D'Hera";"25 026 871 264 633";"2";"136,62";"36,62";"100";"";"";""
"223";"C001862";"HATTON";"Francine";"CFS";"Spiridon club d'alsace";"Maikan";"250 268 743 574 489";"2";"139,11";"57,143";"81,967";"";"";""
"224";"C006764";"LESOURD";"Lou";"CFS";"Les Wouafs";"Unik";"250 269 610 911 063";"2";"139,21";"65,574";"73,636";"";"";""
"225";"C005939";"MACÉ";"CAMILLE";"CFS";"La breizh cani'tude";"Phantom";"250 269 802 783 135";"2";"140,11";"62,626";"77,483";"";"";""
"226";"C006525";"DROUET";"Julia";"CFS";"Sport canin team 16";"Myrtille";"250 269 610 367 617";"2";"140,131";"67,46";"72,671";"";"";""
"227";"C006647";"wlodaz";"fanny";"CFS";"Asptt verdun";"Tana";"250 268 502 200 590";"2";"140,437";"66,667";"73,77";"";"";""
"228";"C005812";"DERVAUX";"Emilie";"CFS";"canicompagnie des marcassins";"Revna";"250 269 610 726 154";"2";"140,581";"69,672";"70,909";"";"";""
"229";"C006019";"CHARBONNIER";"charlene";"CFS";"Canicrocoeur 85";"YODA";"250 268 781 673 287";"2";"140,866";"67,708";"73,158";"";"";""
"230";"C005733";"WILLERY";"Marie";"CFS";"FRAPPA'DOGS 276";"Saya";"250 269 590 302 230";"2";"141,311";"61,783";"79,528";"";"";""
"231";"C001065";"CAILLIER";"Cécile";"CFS";"Canipat'87";"Stitch";"250 268 502 215 473";"2";"141,331";"68,75";"72,581";"";"";""
"232";"C006507";"GOETMAKERS";"Kelly";"CFS";"Passion cani cross";"ULYSSE DE LA VOIE ROMAINE DU VILLAGE DE LA RAIE";"250 268 780 678 532";"2";"141,485";"63,934";"77,551";"";"";""
"233";"C003275";"VÉDRENNE";"Louise";"CFS";"Les canidijonctés";"Suny";"250 269 608 974 754";"2";"141,926";"58,252";"83,673";"";"";""
"234";"C000714";"Alarcon";"Béatrice";"CFS";"Cani-on 82";"Saiko La Team d'Elusa";"250 269 100 229 963";"2";"142,063";"66,667";"75,397";"";"";""
"235";"C006623";"Hénin";"Clélia";"CFS";"Dogs runners";"Uxie";"250 269 699 628 660";"2";"145,704";"66,142";"79,562";"";"";""
"236";"C001368";"BOURREAU";"Claire";"CFS";"Dirty paws";"Tsuki";"250 268 780 409 661";"2";"145,764";"67,742";"78,022";"";"";""
"237";"C004156";"PROVOST";"VICTORIA";"CFS";"X-TREM 34";"UINI";"250 269 699 617 127";"2";"147,259";"70,175";"77,083";"";"";""
"238";"C005825";"Auberger";"Marie";"CFS";"Happy cani team";"Ulis";"250 269 591 688 086";"2";"147,662";"69,767";"77,895";"";"";""
"239";"C002649";"COUTON";"justine";"CFS";"Les canidétendus";"PHALCON";"991 001 002 879 753";"2";"149,326";"64,063";"85,263";"";"";""
"240";"C001627";"FINEL";"Aurore";"CFS";"Les canidynamites";"Onyx";"250 269 608 094 033";"2";"151,273";"66,234";"85,039";"";"";""
"241";"C003273";"BRUNET";"Adeline";"CFS";"Les canidijonctés";"OUCHKA";"250 269 811 658 588";"2";"151,606";"66,99";"84,615";"";"";""
"242";"C007135";"Poirel";"Chloé";"CFS";"Doggy run and bike 80";"Uno";"250 268 781 033 930";"2";"152,331";"66,929";"85,401";"";"";""
"243";"C004338";"LANGLOIS";"Lucie";"CFS";"Canicross70";"Talya";"250 268 781 028 926";"2";"152,746";"69,767";"82,979";"";"";""
"244";"C005767";"GUTH";"Charline";"CFS";"Spiridon club d'alsace";"Ui-fi";"250 269 591 181 224";"2";"153,405";"73,077";"80,328";"";"";""
"245";"C005917";"BALCERZAK";"Clara";"CFS";"Let's dog";"Taya";"250 269 590 717 108";"2";"154,157";"60,714";"93,443";"";"";""
"246";"C004380";"HAMEL";"Aude";"CFS";"Les canidijonctés";"Selkie";"250 269 608 834 659";"2";"155,567";"64,078";"91,489";"";"";""
"247";"C000644";"COLARD";"Lise";"CFS";"Dirty paws";"Callie";"250 268 743 693 303";"2";"156,419";"77,419";"79";"";"";""
"248";"C002583";"SAUVEROCHE";"Mathilde";"CFS";"Loucan'icross";"TAYTO";"250 268 780 418 291";"2";"156,448";"60,417";"96,032";"";"";""
"249";"C006302";"HADJI BORMANN";"Naëlle";"CFS";"Les canipirates";"Tyla";"250 268 781 503 487";"2";"157,096";"74,419";"82,677";"";"";""
"250";"C004076";"HAUCHARD";"Céline";"CFS";"Loucan'icross";"SCRATCH";"250 269 100 192 479";"2";"158,557";"60,938";"97,619";"";"";""
"251";"C006426";"CACHOT";"Alisson";"CFS";"Cani'comtois";"Tao";"250 269 610 348 993";"2";"158,788";"78,205";"80,583";"";"";""
"252";"C005023";"Martin Gerardin";"Laura";"CFS";"X-trem34 canisport";"Toupie";"250 269 591 182 418";"2";"159,053";"79,365";"79,688";"";"";""
"253";"C000824";"FERRY";"Esther";"CFS";"Empreinte 67";"MUESLI";"250 268 731 618 336";"2";"159,267";"70,492";"88,776";"";"";""
"254";"C006434";"ALBERTI";"Lisa";"CFS";"Spiridon club d'alsace";"TAYLOR";"250 268 743 637 120";"2";"159,54";"78,689";"80,851";"";"";""
"255";"C000233";"FORTIN";"Tifanny";"CFS";"PAW'EURE DOG";"Sia";"250 269 610 016 821";"2";"159,656";"77,966";"81,69";"";"";""
"256";"C006460";"hansberger";"eva";"CFS";"Cani'aventure";"usko";"250 269 610 706 056";"2";"159,945";"73,438";"86,508";"";"";""
"257";"C003574";"MITAINE";"Aurore";"CFS";"Les canipirates";"Vingt deux mille Volt";"981 100 004 940 012";"2";"160,088";"77,922";"82,166";"";"";""
"258";"C001602";"Appolonus";"Diane";"CFS";"Dirty paws";"URYA";"250 269 591 312 335";"2";"162,194";"74,194";"88";"";"";""
"259";"C000987";"Bertezenne";"Elodie";"CFS";"Canicross 30";"Thaïs";"250 269 591 155 134";"2";"163,366";"80,208";"83,158";"";"";""
"260";"C006540";"LEMYRE";"Léa";"CFS";"Les can'irréductibles club sportif";"Patmol";"250 269 591 303 855";"2";"166,192";"82,192";"84";"";"";""
"261";"C006437";"GORSKI";"Morgane";"CFS";"Canisports 31";"Mïa";"250 268 780 742 059";"2";"167,331";"79,31";"88,021";"";"";""
"262";"C003534";"HUGUET";"jennifer";"CFS";"Loucan'icross";"RUSTY";"250 268 712 843 762";"2";"167,584";"75,521";"92,063";"";"";""
"263";"C006998";"palis";"lola";"CFS";"Canicross accca 66";"AIKO";"250 268 501 767 566";"2";"169,511";"84,615";"84,896";"";"";""
"264";"C004817";"Manivet";"Marion";"CFS";"Dogs and furious provence";"ULYS PONGO";"250 269 610 844 483";"2";"169,828";"75";"94,828";"";"";""
"265";"C004163";"RAIMBERT";"Marine";"CFS";"La harde de l'auxois";"Twixy Des ...";"250 268 502 201 466";"2";"171,514";"85,106";"86,408";"";"";""
"266";"C006228";"MOUCO";"MANDY";"CFS";"Canisports melun";"Sully";"250 269 101 118 135";"2";"171,846";"77,907";"93,939";"";"";""
"267";"C003116";"LOUVEL";"Emilie";"CFS";"Speed dogs angevins";"PHENIX DE LA VALLEE DES CHARDONS";"250 268 501 685 675";"2";"172,066";"82";"90,066";"";"";""
"268";"C002629";"LECHARDEUR";"Noellie";"CFS";"Bouge ton wouaf 77";"Toki";"250 268 502 105 908";"2";"173,895";"80,233";"93,662";"";"";""
"269";"C001047";"CATY";"Céline";"CFS";"cani'sports des Flandres";"Usko";"642 090 000 332 149";"2";"174,158";"86,885";"87,273";"";"";""
"270";"C006328";"MENADA";"Manon";"CFS";"Les tamaloups";"Sky";"250 269 610 203 545";"2";"175,826";"83,721";"92,105";"";"";""
"271";"C002354";"RANNOU";"JOHANNA";"CFS";"Ctni canicross";"NARA";"250 268 780 411 720";"2";"176,423";"82,609";"93,814";"";"";""
"272";"C001501";"Rouire";"Aline";"CFS";"Flying dogs du 04";"Max";"250 268 501 021 687";"2";"176,427";"81,69";"94,737";"";"";""
"273";"C002371";"Toualit";"Sonia";"CFS";"Bellegar'dogs";"Leeloo";"250 268 731 335 448";"2";"177,289";"82,051";"95,238";"";"";""
"274";"C002023";"GEFFROY";"Mélanie";"CFS";"Les crocs côtiers";"tetsumo";"250 269 699 597 386";"2";"177,816";"84,483";"93,333";"";"";""
"275";"C004782";"BUREAU";"Lauriane";"CFS";"Pole canin sport";"Koda";"250 269 591 225 889";"2";"178,164";"84,375";"93,789";"";"";""
"276";"C001317";"ROELENS";"Tiphaine";"CFS";"Ardrôme canicross";"Aska";"250 269 608 440 063";"2";"178,631";"87,368";"91,262";"";"";""
"277";"C007254";"Van Bruggen";"Eryn";"CFS";"Canisports provence";"Aki";"250 269 591 003 812";"2";"179,129";"89,474";"89,655";"";"";""
"278";"C005708";"Migny";"Elisa";"CFS";"Pole canin sport";"Uglia du Manoir de la Haute Brosse";"250 269 699 641 580";"2";"179,671";"87,671";"92";"";"";""
"279";"C001002";"LECAT";"Julie";"CFS";"A.S.C.C";"Tango du Royaume del Hijo de la Luna";"250 268 780 142 502";"2";"179,81";"87,705";"92,105";"";"";""
"280";"C006504";"Aviat";"Mathilde";"CFS";"Passion cani cross";"Urs";"250 269 610 806 003";"2";"181,037";"89,796";"91,241";"";"";""
"281";"C002076";"PUIG";"Sophie";"CFS";"Doggy run and bike 80";"Romy";"250 269 802 896 046";"2";"181,156";"88,525";"92,632";"";"";""
"282";"C002077";"Weissenbacher";"Marine";"CFS";"La meute picarde";"nouchka";"250 268 501 228 147";"2";"181,579";"90";"91,579";"";"";""
"283";"C004697";"HANS";"Mathilde";"CFS";"Cani n'furious";"Moka";"250 268 780 438 908";"2";"182,11";"86,047";"96,063";"";"";""
"284";"C003254";"Jalibert";"Coralie";"CFS";"Gard o dog";"Taycan";"250 269 591 109 819";"2";"183,289";"87,5";"95,789";"";"";""
"285";"C006457";"BAN";"Alice";"CFS";"Dog'race in normandy";"Rover";"250 268 781 235 997";"2";"184,053";"92";"92,053";"";"";""
"286";"C001011";"BIBEY";"Adeline";"CFS";"Canivulcain";"Litchee";"250 268 731 527 818";"2";"184,308";"92";"92,308";"";"";""
"287";"C006032";"CORDIER BERTAUD";"Mélanie";"CFS";"Canimoove 17";"LOKY";"250 269 590 984 568";"2";"185,144";"85,938";"99,206";"";"";""
"288";"C006096";"FRIOURET";"amandine";"CFS";"Dogs and furious provence";"Vilka du bois d'Eva";"250 269 591 016 630";"2";"186,135";"89,583";"96,552";"";"";""
