Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C001161;Souverville;Nicolas;CHV1;CANICROSS;Gard o dog;Nala;250 269 590 201 935;1;71,429;71,429;;;;;283
C002508;Giacomino;Romaric;CHV1;CANICROSS;Flying dogs du 04;Max;250 268 501 021 687;1;73,585;73,585;;;;;284
C002508;Giacomino;Romaric;CHV1;CANICROSS;Flying dogs du 04;Nana (Una);250 269 610 856 160;1;74,194;74,194;;;;;285
C006054;GIRAUD;Sébastien;CHV1;CANICROSS;Dog trotters;very importante personality;250 269 591 570 729;1;76,19;76,19;;;;;286
C001116;SIMON;SEBASTIEN;CHV1;CANICROSS;Les cani templiers;Gaia;250 268 501 450 532;1;76,821;76,821;;;;;287
C000078;BECKER;Charles;CHV1;CANICROSS;Cross and dog 37;Pixel;250 269 608 421 833;1;78;78;;;;;288
C000213;Giacomino;Romaric;CHV1;CANICROSS;Flying dogs du 04;Nana ( Una);250 269 610 856 160;1;78,049;78,049;;;;;289
C004762;NYHOLM;Julien;CHV1;CANICROSS;Croc'cyrano;NUGGETS;250 269 606 855 811;1;78,125;78,125;;;;;290
C001293;LEJEUNE;Raphaël;CHV1;CANICROSS;Doggy run and bike 80;Laïka;250 269 802 624 388;1;80,672;80,672;;;;;291
C001381;GOFFIN;Aurélien;CHV1;CANICROSS;CaniSports club de la Deule;Olaf;250 269 608 411 742;1;81,148;81,148;;;;;292
C001023;MURA;frederic;CHV1;CANICROSS;Union sportive thouarsaise;DJANGO;250 269 300 313 448;1;81,818;81,818;;;;;293
C001116;SIMON;Sebastien;CHV1;CANICROSS;Les cani templiers;Rio;250 268 780 392 022;1;85,827;85,827;;;;;294
A007092;Roussilhes;Jean baptiste;CHV1;CANICROSS;Passion cani cross;ulysse dit Pongo;250 269 610 546 136;1;86,364;86,364;;;;;295
C004553;GOSSER;Thibaud;CHV1;CANICROSS;Canisportifs d'la yaute;Olya;250 269 811 505 008;1;86,585;86,585;;;;;296
C000241;DUPONT;Jérôme;CHV1;CANICROSS;SPORTYCHIEN-17;POPEYE;250 268 601 098 459;1;88,95;88,95;;;;;297
C005241;CALLET;Emmanuel;CHV1;CANICROSS;Cani'potes 42;smocky;250 268 501 604 566;1;89,32;89,32;;;;;298
C002389;DUFOUR;Xavier;CHV1;CANICROSS;Let's dog;Priska;250 269 590 030 897;1;90,385;90,385;;;;;299
C002836;LEPHAL;Cédric;CHV1;CANICROSS;CLUB CANISPORT NORMAND;Louna;250 268 712 300 844;1;90,446;90,446;;;;;300
C000762;ROUSSEL;NICOLAS;CHV1;CANICROSS;Club canisport normand;choupette;250 269 608 148 039;1;90,909;90,909;;;;;301
C002364;CAGNIART;Sylvain;CHV1;CANICROSS;Les accro'pattes;Nox;250 269 608 113 030;1;91,935;91,935;;;;;302
C000471;MARTINEZ;David;CHV1;CANICROSS;Canisharks 33;SUMMER;250 268 743 580 647;1;92,188;92,188;;;;;303
C006597;BILLARD;Romain;CHV1;CANICROSS;Empreinte 67;Uszka;250 268 780 682 833;1;92,308;92,308;;;;;304
C001723;HAGNERE;Cyril;CHV1;CANICROSS;Cross and dog 37;KIRA;250 269 591 243 486;1;94,505;94,505;;;;;305
C003074;SOUBROUILLARD;Florent;CHV1;CANICROSS;BOUGE TON WOUAF 77;Naïka De La Namasa Team;250 268 732 117 360;1;95,07;95,07;;;;;306
C000646;MARTINS;Gary;CHV1;CANICROSS;Dirty paws;Reïki;250 268 732 764 884;1;97,849;97,849;;;;;307
C000241;DUPONT;JÈrÙme;CHV1;CANICROSS;Sportychien-17;PINK LADY;250 268 601 098 448;1;99,231;99,231;;;;;308
C001179;LARRICQ;Thomas;CHV1;CANICROSS;Les canimondanais;Thor des Crocs du Quercy;250 269 699 564 228;1;100;100;;;;;309
C000913;FOURNIS;Philippe;CHV2;CANICROSS;Piranhas;SILIAK;900 113 002 605 355;5;12,72;1,176;1,987;2,326;3,15;4,082;1
C001621;Segura;Jean-Christophe;CHV2;CANICROSS;Dog'ccitanie;Octave;250 269 811 550 134;5;33,395;4,167;6,452;6,897;7,547;8,333;2
C000221;TRIVELLIN;Laurent;CHV2;CANICROSS;Canimordicus;Vulcane;250 269 611 317 107;5;34,412;5,755;6;6,077;6,579;10;3
C001258;HOOG;Nicolas;CHV2;CANICROSS;Happy cani team;Twix;900 217 000 080 765;5;35,36;5,505;6,299;6,818;7,895;8,844;4
C003020;ANDRIEUX;DAVID;CHV2;CANICROSS;Opale canisports;Schili;250 269 610 059 262;5;60,253;5,556;10,884;13,139;13,402;17,273;5
C006262;aupied;yann;CHV2;CANICROSS;Cani'belgariade 33;Vanda de Champreval;320YHS;5;60,604;7,914;10,317;10,526;13,846;18;6
C000981;DESMET;Laurent;CHV2;CANICROSS;Sport canin team 16;Duke;250 269 610 538 399;5;87,775;15,596;16,556;17,273;18,182;20,168;7
C001297;BECUWE;Yannick;CHV2;CANICROSS;A.s.c.c;Penja;250 269 811 573 931;5;89,374;14,679;15,126;16,842;20;22,727;8
C003096;joachim *;jean-marie;CHV2;CANICROSS;Opale canisports;Ultime of Gaia's Spirit;250 268 780 772 122;5;91,811;11,927;14,545;15,909;21,008;28,421;9
C001873;BECUE;Arnaud;CHV2;CANICROSS;Asla;TEMPETE;250 269 610 495 112;5;94,024;12,245;16,393;18,947;22,727;23,711;10
C002445;LHUSSIER;DOMINIQUE;CHV2;CANICROSS;Canicross club caudry;Vénus;250 268 781 270 351;5;109,079;17,125;19,588;21,364;25,455;25,547;11
C002797;SOCHON;Sébastien;CHV2;CANICROSS;A'croc dog 14 canicross;Twix;250 268 780 213 830;5;112,718;14,286;18,043;25,909;25,909;28,571;12
C003624;ORAIN;CHRISTOPHE;CHV2;CANICROSS;"Club athlétique du roannais; section canicross";UBY;250 269 591 094 131;5;123,368;6,098;22,667;28,571;31,25;34,783;13
C002849;PÉRUS;FRANCKI;CHV2;CANICROSS;Frappa'dogs 276;Taho;250 269 591 058 557;5;129,733;19,192;22,293;22,835;28,571;36,842;14
C000857;MARIE;Marc;CHV2;CANICROSS;Sporti toutous 61;Vicky;250 269 611 084 198;5;132,244;23,158;25,166;25,974;28,025;29,921;15
C000319;PASCOU;Olivier;CHV2;CANICROSS;Canifox44;Speedy;250 268 743 926 380;5;132,923;20,526;25,397;26,19;29,231;31,579;16
C006506;ROGER;Sylvain;CHV2;CANICROSS;Passion cani cross;u'saona;250 269 591 155 716;5;153,004;13,115;30,581;30,672;33,182;45,455;17
C001014;BOUHOURDIN;Cyril;CHV2;CANICROSS;Les accro'pattes;Pakito;250 268 722 011 470;5;164,821;22,581;30,159;31,538;39,683;40,86;18
C000284;FERMÉ;David;CHV2;CANICROSS;Club canisport normand;Urielle;250 269 610 843 579;5;173,88;31,804;34,426;35,374;35,433;36,842;19
C003880;DAVID;Sebastien;CHV2;CANICROSS;Ebroï'chiens cani team 27;Skoll;250 268 502 182 642;5;183,713;19,337;25,581;42,857;43,709;52,229;20
C002286;HARNIST;Pascal;CHV2;CANICROSS;Cani cleb's 89;SYRA;250 269 590 474 056;5;197,614;26,3;37,273;39,496;44,545;50;21
C000104;QUINTIN;Ronan;CHV2;CANICROSS;Canicross val de loire;Nala;250 268 780 041 450;5;208,342;23,529;40,845;41,935;46,032;56;22
C001300;QUEHEN;BERNARD;CHV2;CANICROSS;Afond'chien;STERENN;250 268 780 048 055;5;259,168;38,122;50;51,376;56,627;63,043;23
C004876;Eeckhaut;Sébastien;CHV2;CANICROSS;Let's the dogs run;Tomy;981 100 004 741 528;5;283,431;36,086;49,485;59,545;67,727;70,588;24
C000662;LIGER;Laurent;CHV2;CANICROSS;Les canidétendus;Hunter;250 268 780 293 211;5;296,174;51,563;57,692;60,927;62,5;63,492;25
C001684;COURBET;Fabrice;CHV2;CANICROSS;Cani'aventure;TiRex;250 268 780 487 674;5;334,395;62,069;64,789;67,763;68,345;71,429;26
C007763;CORNET;Yannick;CHV2;CANICROSS;Les cantal'loups;TAO;250 269 699 613 862;5;422,719;59,939;85,714;89,545;91,156;96,364;27
C002537;LE BAIL;niko;CHV2;CANICROSS;Canicrocoeur 85;Vugo;250 269 611 082 677;4;31,863;3,846;8,421;9;10,596;;28
C002471;VEREECKE;Christophe;CHV2;CANICROSS;Les canipirates;MINUS;250 268 731 757 947;4;40,729;7;9,272;9,859;14,599;;29
C001258;HOOG;Nicolas;CHV2;CANICROSS;happy cani team;PRAGUE;953 010 003 869 282;4;43,547;6,349;6,623;13,115;17,46;;30
C001199;VAN CAENEGEM;Arnaud;CHV2;CANICROSS;Xter mormal natura;UBBY;250 268 601 101 529;4;58,362;11,315;13,636;13,866;19,545;;31
C002122;BUREAU;Dominique;CHV2;CANICROSS;Asptt gap canicross;Nabus;250 268 501 289 919;4;97,962;10,976;26,531;28,571;31,884;;32
C000029;DUCASTELLE;HUGUES;CHV2;CANICROSS;Canisports 19;UKKO;250 269 610 912 702;4;102,647;17,778;21,739;24;39,13;;33
C000378;LACOSTE;Ludovic;CHV2;CANICROSS;Cani des anges;Ridjy;250 269 608 699 906;4;181,634;30,216;40,789;43,548;67,081;;34
C004058;CHAIGNEAU;Anthony;CHV2;CANICROSS;Asla;Unes;250 269 610 912 654;4;272,179;54,545;63,115;74,227;80,292;;35
C001315;BILLY;Jérome;CHV2;CANICROSS;Union sportive thouarsaise;Sally;250 269 300 178 662;4;281,109;57,459;70,313;73,118;80,22;;36
C001461;GOURIOU;Olivier;CHV2;CANICROSS;Will to go 72;Rolly;250 268 743 399 781;4;287,579;49,682;72,308;80,822;84,768;;37
C000006;METIVIER;PASCAL;CHV2;CANICROSS;Cani foulÈe campsoises;quick;250 268 712 583 243;4;308,809;70,395;74,479;76,978;86,957;;38
C001000;SORET;Laurent;CHV2;CANICROSS;A.s.c.c;Onyx du Clos d'Ivan;250 268 501 422 433;4;318,901;56,575;85,909;88,182;88,235;;39
C002717;PLANTARD;Laurent;CHV2;CANICROSS;Les canidétendus;Diane;250 269 811 464 540;4;319,484;61,053;78,146;86;94,286;;40
C001458;GINET;Franck;CHV2;CANICROSS;Canisportifs d'la yaute;Aïko;250 268 743 274 268;4;338,342;75;86,134;88,571;88,636;;41
C000518;VINCENT;Valéry;CHV2;CANICROSS;Sport canin team 16;MARTY;250 269 610 615 999;3;21,476;5,729;7,194;8,553;;;42
C000276;LECLERCQ;Sebastien;CHV2;CANICROSS;CANI-SPORTS-EURE;Thea Des Pdk;250 269 300 233 059;3;23,748;6,803;7,643;9,302;;;43
C000850;GALES;LAURENT;CHV2;CANICROSS;Cani-sports-eure;SHAUN;250 269 590 302 751;3;41,559;10,101;12,987;18,471;;;44
C002762;LAMAMY;mickael;CHV2;CANICROSS;Les lycans;Syrius;250 269 590 428 161;3;68,418;11,29;20,482;36,646;;;45
C000543;Piveteau;Laurent;CHV2;CANICROSS;Dogs and furious provence;Robbie;250 268 743 259 693;3;81,153;19,355;29,167;32,632;;;46
C000221;TRIVELLIN;Laurent;CHV2;CANICROSS;Canimordicus;Opale;250 268 732 226 809;3;84,401;14,063;34,783;35,556;;;47
C001544;MAUPOINT;thierry;CHV2;CANICROSS;Les canidol' bressuirais;saiko;250 269 608 857 708;3;91,399;27,692;29,545;34,161;;;48
C000656;DUPRE;pascal;CHV2;CANICROSS;Les canidétendus;VICKY;250 268 781 281 871;3;93,635;20,313;34,375;38,947;;;49
C002651;BENUCCI;Frédéric;CHV2;CANICROSS;Let's dog;Ola;250 268 732 182 730;3;93,694;18,033;18,519;57,143;;;50
C000319;PASCOU;Olivier;CHV2;CANICROSS;Canifox44;Strike;250 268 743 926 399;3;98,602;24,731;32,877;40,994;;;51
C007406;CROCHEMORE;Olivier;CHV2;CANICROSS;Les crocs cÙtiers;Storm;250 268 723 120 490;3;110,736;25,967;40,769;44;;;52
C000409;LECOQ;WILLIAM;CHV2;CANICROSS;Association sports nature decouverte 17;OSLO;257KLE;3;112,916;25;36,364;51,553;;;53
C002556;Rolland;Franck;CHV2;CANICROSS;Canicrossbreizh;Sydney;250 268 781 165 454;3;125,984;36,986;38,667;50,331;;;54
C005577;Dupont;Flavien;CHV2;CANICROSS;Dog trotters;Victoire;250 269 610 825 433;3;135,57;32,609;46,961;56;;;55
C000275;TIEMEIJER;Richard;CHV2;CANICROSS;Canisports 58 bouge avec ton chien;VEDDE;528 140 000 747 941;3;149,792;31,068;54,622;64,103;;;56
C000206;Caplain;Emmanuel;CHV2;CANICROSS;X-trem34 canisport;Paxton;250 268 780 271 141;3;163,187;50;51,282;61,905;;;57
C000925;PATIN;Ludovic;CHV2;CANICROSS;Piranhas;volund;250 269 611 029 633;3;163,224;51,818;55,042;56,364;;;58
C000539;Kopacz;Sébastien;CHV2;CANICROSS;Dogs and furious provence;Modjo;250 268 501 154 106;3;167,146;48,421;53,646;65,079;;;59
C004876;EECKHAUT;Sébastien;CHV2;CANICROSS;Let's the dogs run;Thor;250 268 502 204 180;3;184,145;47,059;63,576;73,51;;;60
C000427;LETOURNEAU;Alain;CHV2;CANICROSS;Will to go 72;Cartoon;250 269 811 853 084;3;184,2;47,253;58;78,947;;;61
C001493;chapron;olivier;CHV2;CANICROSS;Flying dogs du 04;simba;941 000 024 271 411;3;198,358;60,317;67,073;70,968;;;62
C000132;MOREL;Sebastien;CHV2;CANICROSS;Will to go 72;t'juliette;250 269 610 326 920;3;198,933;49,462;70;79,47;;;63
C005960;DEGROOT;Francis;CHV2;CANICROSS;Canifox44;TOSCA;250 269 591 272 077;3;229,702;69,792;71,538;88,372;;;64
C003566;BUETAS;Laurent;CHV2;CANICROSS;Les canimordus;Tyser de la Sauvagette;250 269 101 036 162;3;266,044;86,842;88,535;90,667;;;65
C003096;JOACHIM;Jean-Marie;CHV2;CANICROSS;Opale canisports;Ultime of Gaia's Spirit;250 268 780 772 122;2;16,524;3,279;13,245;;;;66
C002105;LUCAS;mickael;CHV2;CANICROSS;Canicrossbreizh;Sayko;250 268 743 731 170;2;20,921;9;11,921;;;;67
C005881;DEBLAISE;Laurent;CHV2;CANICROSS;Canikaze 84;Vegas du cercle de Léma;250 269 300 361 119;2;23,314;9,677;13,636;;;;68
C003522;BOURGEOIS;PHILIPPE;CHV2;CANICROSS;Cani'potes 42;ULKO;250 268 780 694 632;2;34,433;14,433;20;;;;69
C000696;COLONEL;Francis;CHV2;CANICROSS;Les tract o pattes;Perú;250 268 732 605 251;2;38,039;17,308;20,732;;;;70
C001072;CHENIEUX;FREDERIC;CHV2;CANICROSS;Les canipirates;TAYA;250 269 100 271 292;2;53,82;24,242;29,577;;;;71
C005601;ROCHE;Eddy;CHV2;CANICROSS;Cote roannaise raid aventure;Reyka;250 269 590 402 297;2;58,943;25,61;33,333;;;;72
C002797;SOCHON;Sébastien;CHV2;CANICROSS;A'croc dog 14 canicross;Olpie;250 268 732 137 935;2;60,228;27,778;32,45;;;;73
C001302;COZELIN;Cédric;CHV2;CANICROSS;Ardrôme canicross;Triskel;250 268 780 517 981;2;60,378;25,641;34,737;;;;74
C002438;Blary;Philippe;CHV2;CANICROSS;Canicross club caudry;UBAYE;250 269 610 835 530;2;63,11;29,474;33,636;;;;75
C006313;Dufresne;Frédéric;CHV2;CANICROSS;A'croc dog 47;Summer des Crocs et des Rêves;250 269 590 530 886;2;66,944;29,167;37,778;;;;76
C002050;LANGLOIS;Willy;CHV2;CANICROSS;Canicross70;Milo;250 269 811 645 971;2;70,262;25,581;44,681;;;;77
C002332;MICHEL;Gregory;CHV2;CANICROSS;Canisports club de la deûle;Una Mirada;250 268 781 152 739;2;79,311;39,175;40,136;;;;78
C005693;CLAIR;Didier;CHV2;CANICROSS;Vosges'pattes;omaël;250 269 802 721 239;2;79,413;30,233;49,18;;;;79
C000353;CÉCILE;Jean-Christophe;CHV2;CANICROSS;Pole canin sport;REGLISSE;250 268 501 888 020;2;86,814;38,129;48,684;;;;80
C005392;DARRAS;Thomas;CHV2;CANICROSS;Canicross club Caudry;Fraté;250 268 780 799 237;2;88,249;39,344;48,905;;;;81
C000209;DEVOT;STEPHANE;CHV2;CANICROSS;X-trem34 canisport;Oréo des Clayes d'Eden;250 268 712 750 771;2;90,053;33,803;56,25;;;;82
C000390;BLOUIN;Nicolas;CHV2;CANICROSS;Speed dogs angevins;Ohanko;250 269 608 203 250;2;93,45;32,45;61;;;;83
C003648;LABARRIERE;Eric;CHV2;CANICROSS;Canipotos 22;YACO;941 000 029 220 967;2;93,616;36;57,616;;;;84
C005763;LE NY;Patrice;CHV2;CANICROSS;An oriant canicross;Bailey;250 268 780 928 493;2;95,048;45,714;49,333;;;;85
C001533;GRATTIER;Gilles;CHV2;CANICROSS;Les canidol' bressuirais;TOKYO;250 268 780 280 071;2;100,395;41,304;59,091;;;;86
C002422;MORIN;Alain;CHV2;CANICROSS;Union sportive thouarsaise;RUDIS;250 269 590 280 102;2;107,35;50,829;56,522;;;;87
C002621;FORGUE;Stephane;CHV2;CANICROSS;Cani'belgariade 33;Sirius;250 269 590 100 522;2;117,42;54,688;62,733;;;;88
C004810;Le Henaff;Pascal;CHV2;CANICROSS;Cross pattes;Unaya;250 269 591 254 775;2;131,686;63,265;68,421;;;;89
C000552;ROPARS;NICOLAS;CHV2;CANICROSS;Ki brezeler;SCAÏLA;250 269 590 277 873;2;132,667;42,667;90;;;;90
C006628;holtzer;raoul;CHV2;CANICROSS;Asptt gap canicross;unik;250 268 780 851 173;2;135,166;67,241;67,925;;;;91
C001230;CADEZ;FREDERIC;CHV2;CANICROSS;Asla;Orka;250 268 501 503 475;2;135,707;66,364;69,343;;;;92
C003709;RENAULT;Thierry;CHV2;CANICROSS;Canicross club caudry;Paco;250 268 732 604 550;2;140,415;52,599;87,815;;;;93
C005826;GUINÉ;Martial;CHV2;CANICROSS;Les canidynamites;Rami;250 268 501 817 526;2;141,329;64,706;76,623;;;;94
C002042;LENOURY;Frederic;CHV2;CANICROSS;Cani-sports-eure;vicky;250 268 781 232 832;2;146,163;61,417;84,746;;;;95
C001315;BILLY;JÈrome;CHV2;CANICROSS;Union sportive thouarsaise;Sally;250 269 300 178 662;2;147,582;71,429;76,154;;;;96
C000919;MARIE;Vincent;CHV2;CANICROSS;Piranhas;Tim;250 268 780 516 341;2;154,451;76,744;77,707;;;;97
C004343;BESNIER;David;CHV2;CANICROSS;Cani crock'dur;Noisette;250 268 712 666 985;2;168,176;74,016;94,161;;;;98
C003903;PUCELLE;Damien;CHV2;CANICROSS;Les truffes sportives;Cassia;250 269 100 126 680;2;180,165;86,735;93,431;;;;99
C001953;DAVENNE;Michael;CHV2;CANICROSS;Les wouafs;TOUCHKA;250 268 502 219 197;2;184,928;89,474;95,455;;;;100
C003357;DAUCHELLE;Bertrand;CHV2;CANICROSS;Happy cani team;Tayla;250 268 780 624 896;2;184,986;88,136;96,85;;;;101
C001718;GOBERT;Eddy;CHV2;CANICROSS;Cani'belgariade 33;TEX;250 269 610 302 934;2;189,359;91,667;97,692;;;;102
C002008;ROEDER;Thierry;CHV2;CANICROSS;Spiridon club d'alsace;BUCK;250 269 610 381 656;1;2,041;2,041;;;;;103
C000275;TIEMEIJER;Richard;CHV2;CANICROSS;Canisports 58 bouge avec ton chien;Vlott;250 269 611 317 926;1;5,882;5,882;;;;;104
C006262;AUPIED;yann;CHV2;CANICROSS;Cani'belgariade 33;VANDA;320YHS;1;6,771;6,771;;;;;105
C005881;DEBLAISE;LAURENT;CHV2;CANICROSS;CANIKAZE 84;VEGAS DU CERCLE DE LEMA;250 269 300 361 119;1;7,018;7,018;;;;;106
C002068;DESHAYES;Jean-Philippe;CHV2;CANICROSS;Canicross70;AEGON;250 269 591 530 451;1;7,143;7,143;;;;;107
C000518;VINCENT;ValÈry;CHV2;CANICROSS;Sport canin team 16;Marty;250 269 610 615 999;1;7,453;7,453;;;;;108
C002445;LHUSSIER;Dominique;CHV2;CANICROSS;Canicross club caudry;Oural du marais de piremont;250 269 608 131 726;1;8,197;8,197;;;;;109
C000276;LECLERCQ;SEBASTIEN;CHV2;CANICROSS;Cani-sports-eure;Singha De Las Tinieblas;985 113 005 442 288;1;9,091;9,091;;;;;110
C000850;GALES;Laurent;CHV2;CANICROSS;Cani-sports-eure;SCOTTY;250 269 590 302 725;1;9,302;9,302;;;;;111
C003096;JOACHIM;* Jean-Marie;CHV2;CANICROSS;Opale canisports;TANKA du Domaine D'Isaniah;250 268 780 488 090;1;10;10;;;;;112
C003522;BOURGEOIS;Philippe;CHV2;CANICROSS;Cani'potes 42;Tyrion;250 268 780 323 658;1;10,256;10,256;;;;;113
C002883;RUAU;Jérôme;CHV2;CANICROSS;Canimordicus;DIXIE;250 269 100 334 185;1;11,458;11,458;;;;;114
C000830;GAUTIER;Bruno;CHV2;CANICROSS;Ki brezeler;Thalia;250 268 780 123 933;1;12;12;;;;;115
C003771;BOUCHOUIEFF;Laurent;CHV2;CANICROSS;Canisports 31;COSMOS;250 269 610 483 417;1;13,793;13,793;;;;;116
C003096;JOACHIM *;Jean-Marie;CHV2;CANICROSS;Opale canisports;TANKA du Domaine D'Isaniah;250 268 780 488 090;1;14,286;14,286;;;;;117
C001694;DEBLAISE;Laurent;CHV2;CANICROSS;Canikaze 84;Vegas du cercle de Léma;250 269 300 361 119;1;14,634;14,634;;;;;118
C002445;Lhussier;Dominique;CHV2;CANICROSS;Canicross club caudry;tepop;250 268 780 525 812;1;19,868;19,868;;;;;119
C002284;GUILLERAT;Gregory;CHV2;CANICROSS;Cani cleb's 89;storm ride...;250 269 699 545 672;1;20,388;20,388;;;;;120
C003096;joachim *;jean-marie;CHV2;CANICROSS;Opale canisports;Utopie of Gaia's Spirit;250 268 780 772 134;1;20,619;20,619;;;;;121
C000857;MARIE;Marc;CHV2;CANICROSS;Sporti toutous 61;Nuts;250 269 811 491 325;1;20,93;20,93;;;;;122
C007475;GILBERT;Emmanuel;CHV2;CANICROSS;Canicross70;Confetti;250 268 723 169 201;1;21,176;21,176;;;;;123
C002651;BENUCCI;Frédéric;CHV2;CANICROSS;Let's dog;Run;250 269 590 152 545;1;21,429;21,429;;;;;124
C000498;PAILLET;Richard;CHV2;CANICROSS;Loire nord canicsports;Stella;250 269 610 253 046;1;21,739;21,739;;;;;125
C000497;NEYRET-VACHEY;RAPHAEL;CHV2;CANICROSS;Loire nord canisports;M'SO;250 268 712 503 325;1;26,804;26,804;;;;;126
C002231;CHARRIER;NICOLAS;CHV2;CANICROSS;Les canibarjos;Nisos;250 269 812 244 901;1;27,119;27,119;;;;;127
C000427;LETOURNEAU;Alain;CHV2;CANICROSS;Will to go 72;nala;250 269 300 306 499;1;27,957;27,957;;;;;128
C002481;VIAUD;Christophe;CHV2;CANICROSS;Canimordicus;PATO;250 268 600 244 404;1;28,125;28,125;;;;;129
C001239;joachim;jean-marie;CHV2;CANICROSS;Opale canisports;Ultime of Gaia's Spirit;250 268 780 772 122;1;29,197;29,197;;;;;130
C002936;DUBUC;Sylvain;CHV2;CANICROSS;Paw'eure dog;Swann;250 269 590 372 796;1;30;30;;;;;131
C006506;ROGER;Sylvain;CHV2;CANICROSS;Passion cani cross;Ulysse de la voie romaine du village de la raie;250 268 780 678 532;1;30,928;30,928;;;;;132
C003606;LONG;Stéphane;CHV2;CANICROSS;Canisportifs d'la yaute;LISKA;250 269 591 681 458;1;31,707;31,707;;;;;133
C002445;Lhussier;Dominique;CHV2;CANICROSS;Canicross club caudry;Phalco du domaine des Mannes fleuries;250 269 802 772 802;1;31,818;31,818;;;;;134
C004941;CAPELLE;Jean Michel;CHV2;CANICROSS;Racing club Arras canicross;Raïka du terril des flandres;250 269 100 103 208;1;31,967;31,967;;;;;135
C003425;PAJOT;Hugues;CHV2;CANICROSS;Les canibarjos;SHAYEN;250 269 590 398 035;1;32;32;;;;;136
C003562;PEINY;Stephane;CHV2;CANICROSS;Speed dogs angevins;Ulie;250 269 591 549 329;1;32,632;32,632;;;;;137
C001104;DIDON;Jean-Philippe;CHV2;CANICROSS;Cani'compet alsace;LINUX;250 269 810 536 396;1;32,692;32,692;;;;;138
C003621;VAN DIJK;Jean Michel;CHV2;CANICROSS;Canivulcain;RAVEN;250 268 501 952 584;1;32,813;32,813;;;;;139
C000377;GUILLAUMIN;alexandre;CHV2;CANICROSS;Cani des anges;SPEEDY;250 268 600 357 006;1;32,919;32,919;;;;;140
C005335;FORTIN;Frédéric;CHV2;CANICROSS;PAW'EURE DOG;Hff Kincsem;981 100 004 913 125;1;33,898;33,898;;;;;141
C003842;LENORMAND;Ludovic;CHV2;CANICROSS;CANI-VIKINGS;Rita;250 268 743 460 358;1;35,032;35,032;;;;;142
C000427;LETOURNEAU;Alain;CHV2;CANICROSS;Will to go 72;Sierra;250 269 608 853 736;1;35,263;35,263;;;;;143
C001230;CADEZ;Frederic;CHV2;CANICROSS;Asla;Newton;947 000 000 611 739;1;36,054;36,054;;;;;144
C000277;TACK;Bertrand;CHV2;CANICROSS;CANI-SPORTS-EURE;Raphy;250 268 743 089 220;1;37,58;37,58;;;;;145
C000948;guilbert;michael;CHV2;CANICROSS;Doggy run and bike 80;Sully;250 268 743 651 898;1;37,895;37,895;;;;;146
C003259;DEBERGUE;ERIC;CHV2;CANICROSS;"Club athlétique du roannais; section canicross";LASKO;250 268 731 858 535;1;38,384;38,384;;;;;147
C004941;CAPELLE;JEAN-MICHEL;CHV2;CANICROSS;Racing club arras canicross;RAÏKA du T...;250 269 100 103 208;1;39,091;39,091;;;;;148
C005484;Duchemin;Eric;CHV2;CANICROSS;Carcanis'cross;Malice du Mont Brabant;250 268 501 185 618;1;39,583;39,583;;;;;149
C006183;PEYRON;pascal;CHV2;CANICROSS;Asptt gap canicross;Jerine;250 268 500 712 700;1;39,623;39,623;;;;;150
C006511;VINCENT;David;CHV2;CANICROSS;X-trem34 canisport;Taïga;314GGZ;1;40,625;40,625;;;;;151
C000004;Talarmin;Lionel;CHV2;CANICROSS;Sport canin team 16;Zuma;250 269 300 166 219;1;40,909;40,909;;;;;152
C006786;DEVOT;STEPHANE;CHV2;CANICROSS;X-trem34 canisport;Oréo des Clayes d'Eden;250 268 712 750 771;1;41,463;41,463;;;;;153
C000662;LIGER;Laurent;CHV2;CANICROSS;LES CANIDÉTENDUS;Velvet;2 502 687 811 519 820;1;41,86;41,86;;;;;154
C000319;PASCOU;Olivier;CHV2;CANICROSS;Canifox44;Tao-jia;981 100 004 695 078;1;43,046;43,046;;;;;155
C001923;DEFFES;Didier;CHV2;CANICROSS;CANISPORTS 31;Velvet du berceau de B family;250 268 781 492 864;1;43,094;43,094;;;;;156
C000696;COLONEL;FRANCIS;CHV2;CANICROSS;Les tract o pattes;PERU;250 268 732 605 251;1;43,299;43,299;;;;;157
C002553;COTTE;Mickael;CHV2;CANICROSS;Canicrossbreizh;Vuk;250 269 591 926 246;1;44,444;44,444;;;;;158
C002991;IMBERT;Frédéric;CHV2;CANICROSS;France canicross 94;OXBOW;250 269 811 532 548;1;44,706;44,706;;;;;159
C007617;MARY;Laurent;CHV2;CANICROSS;Canicross val de loire;Jade;250 268 600 417 989;1;44,737;44,737;;;;;160
C001921;Colombie;Stephane;CHV2;CANICROSS;Canisports 31;Saïga;250 269 590 522 826;1;44,792;44,792;;;;;161
C001786;KOSE;Sedat;CHV2;CANICROSS;Empreinte 67;Smooth;250 269 590 483 417;1;45,902;45,902;;;;;162
C001707;NEAU;Alexandre;CHV2;CANICROSS;Speed dogs angevins;TEXAS;250 269 591 238 364;1;46;46;;;;;163
C006429;COLIN;BERNARD;CHV2;CANICROSS;VOSGES'PATTES;NUTELLA;250 268 781 028 926;1;46,512;46,512;;;;;164
C001336;Buisson;Patrick;CHV2;CANICROSS;Canisports provence;ptiboy;250 268 781 159 791;1;47,368;47,368;;;;;165
