Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"445";"C003126";"FRANCESETTI";"Nolwenn";"CFS";"Sporti toutous 61";"Urkan";"250 269 610 795 065";"1";"98,925";"98,925";"";"";"";""
"446";"C002580";"LELONG";"TEEFEN";"CFS";"Loucan'icross";"OLYA";"250 268 501 638 115";"1";"98,958";"98,958";"";"";"";""
"447";"C001640";"DAUREL";"AUDE";"CFS";"Cani'potes 42";"SUN";"250 268 743 817 059";"1";"98,969";"98,969";"";"";"";""
"448";"C002236";"PAJOT";"Aurore";"CFS";"Les canibarjos";"Encelade";"250 268 732 672 173";"1";"99";"99";"";"";"";""
"449";"C003083";"BOISSIER";"Amélie";"CFS";"Dog'ing jura";"Vanya";"250 268 502 319 761";"1";"99,029";"99,029";"";"";"";""
"450";"C002551";"HUREL";"Albane";"CFS";"Sporti toutous 61";"Pog";"250 268 743 070 796";"1";"100";"100";"";"";"";""
"450";"C002636";"MASSIN";"Mélanie";"CFS";"Caniforest";"sila";"250 269 590 406 102";"1";"100";"100";"";"";"";""
"450";"C006224";"Barrau";"Rebecca";"CFS";"Canimordicus";"Otazz des guerriers celtes";"250 269 811 343 209";"1";"100";"100";"";"";"";""
"450";"C005203";"STEPNIEWSKI";"Amélie";"CFS";"Canisportifs d'la yaute";"Reyko";"250 268 743 320 063";"1";"100";"100";"";"";"";""
"450";"C004978";"THARAUD";"Julie";"CFS";"Canisportifs d'la yaute";"Saïko";"250 269 590 424 162";"1";"100";"100";"";"";"";""
"450";"C006318";"DEHEDIN";"Sarah";"CFS";"Cani'sports club";"U Laïka de la vallée de st Samson";"250 268 780 625 261";"1";"100";"100";"";"";"";""
"450";"C006828";"QUESNEL";"Laura";"CFS";"Piranhas";"tokio";"250 269 610 072 996";"1";"100";"100";"";"";"";""
"450";"C004086";"PIERRARD";"Noémie";"CFS";"Cani folie association";"S'Nacho";"250 269 608 843 230";"1";"100";"100";"";"";"";""
"1";"C000613";"LE BOUQUIN";"Anthony";"CHV1";"Team canicross56";"PAGGA";"250 269 608 386 429";"4";"8,094";"1,075";"1,37";"2,649";"3";""
"2";"C005761";"DENIS";"FRÉDÉRIC";"CHV1";"Caniforest";"QWEST";"250 268 743 863 773";"4";"110,774";"18,667";"27,815";"29,293";"35";""
"3";"C000503";"HERVE";"Samuel";"CHV1";"Caniforest";"Petite Padawan Ki Bleiz Gwenn";"250 269 811 851 796";"4";"143,7";"18,75";"25,333";"35,616";"64";""
"4";"C000898";"SUDRES";"DAVID";"CHV1";"La meute picarde";"saïkkann vom arras des vaud";"250 268 743 919 046";"4";"206,646";"44,271";"48,421";"56,954";"57";""
"5";"C002504";"BÉLOTTI";"PASCAL";"CHV1";"Asla";"Siegfried";"250 268 780 413 034";"3";"20,406";"5,195";"5,738";"9,474";"";""
"6";"C000942";"ANSART";"SYLVAIN";"CHV1";"Doggy run and bike 80";"Comète";"250 269 610 754 812";"3";"39,444";"8,081";"15,574";"15,789";"";""
"7";"C000889";"MORON";"Thomas";"CHV1";"Speed dogs angevins";"Rtone";"250 269 300 136 747";"3";"63,378";"4,11";"4,301";"54,967";"";""
"8";"C003051";"MARTINET";"Romain";"CHV1";"An oriant canicross";"Vik";"250 268 731 424 576";"3";"75,928";"16,438";"26,49";"33";"";""
"9";"C003108";"DURAND";"MATHIEU";"CHV1";"Speed dogs angevins";"pepper";"250 269 608 396 130";"3";"143,241";"36,559";"47,682";"59";"";""
"10";"C002261";"Royer";"Camille";"CHV1";"Canicrossbreizh";"Urtys";"250 268 780 800 223";"3";"144,853";"40";"46,575";"58,278";"";""
"11";"C000001";"BUTTLER";"Cyril";"CHV1";"Speed dogs angevins";"urkane";"250 269 591 506 546";"3";"145,054";"23";"26,027";"96,026";"";""
"12";"C004590";"LECLERC";"Jérémy";"CHV1";"Speed dogs angevins";"MELOFEE";"250 269 610 713 816";"3";"156,587";"48,958";"52";"55,629";"";""
"13";"C001436";"GONCALVES";"Mickael";"CHV1";"Speed dogs angevins";"Skyper";"250 269 608 930 602";"3";"243,837";"77,419";"79";"87,417";"";""
"14";"C004813";"REMARS";"Anthony";"CHV1";"Macc";"Phantom";"250 269 608 335 536";"2";"3,325";"1,325";"2";"";"";""
"15";"C001237";"DELROISSE";"Rudy";"CHV1";"Asla";"TAHITI";"250 269 590 934 813";"2";"17,437";"8,421";"9,016";"";"";""
"16";"C000198";"OLIVREAU";"MATHIEU";"CHV1";"Les canisavoyards";"CLOVIS";"528 140 100 619 711";"2";"18,002";"7,692";"10,309";"";"";""
"17";"C002666";"ROLLAND";"Antoine";"CHV1";"Let's dog";"Shadow";"276 098 106 677 814";"2";"18,122";"7,407";"10,714";"";"";""
"18";"C006021";"BERROU";"KEVIN";"CHV1";"Pole canin sport";"Suva";"250 269 101 123 004";"2";"21,433";"7,292";"14,141";"";"";""
"19";"C001867";"JAVIERRE";"Benjamin";"CHV1";"Les caniconquérants caennais";"S'DALI";"250 269 100 152 023";"2";"30,784";"12,903";"17,881";"";"";""
"20";"C002280";"Pougeard";"Damien";"CHV1";"Sport canin team 16";"samba Sportiv'Edition Legend'Safir";"250 268 743 633 334";"2";"34,543";"15,909";"18,634";"";"";""
"21";"C002124";"Drouard";"Thomas";"CHV1";"Ki brezeler";"Simba";"302NXD";"2";"44,511";"19,178";"25,333";"";"";""
"22";"C000069";"ALLIGROS";"NICOLAS";"CHV1";"Loire nord canisports";"TOSCA";"250 269 610 534 087";"2";"53,388";"16,495";"36,893";"";"";""
"23";"C000616";"TORRES";"ALEXANDRE";"CHV1";"Team canicross56";"Ùnik";"250 268 780 633 698";"2";"53,651";"1,333";"52,318";"";"";""
"24";"C004464";"JAULIN";"David";"CHV1";"Speed dogs angevins";"Ada";"250 268 743 785 851";"2";"62,634";"25";"37,634";"";"";""
"25";"C000315";"GUILLAUME";"Régis";"CHV1";"Canifox44";"Oslo";"250 269 590 243 368";"2";"63,295";"31,507";"31,788";"";"";""
"26";"C000385";"DUCROT";"Lilian";"CHV1";"Happy cani team";"U'Takah";"250 268 780 634 306";"2";"64,627";"17,204";"47,423";"";"";""
"27";"C002135";"BILDSTEIN";"Philippe";"CHV1";"Cani'compet alsace";"DRAGO";"250 269 100 011 671";"2";"65,763";"31,148";"34,615";"";"";""
"28";"C002340";"Griboval";"Thomas";"CHV1";"Cross pattes";"Oria";"250 269 811 698 594";"2";"79,931";"38,947";"40,984";"";"";""
"29";"C004406";"LEVEQUE";"Goulven";"CHV1";"Ki brezeler";"Sunny";"250 268 723 129 706";"2";"81,279";"33,333";"47,945";"";"";""
"30";"C002584";"Duhamel";"Michael";"CHV1";"Cross pattes";"Sigyn";"250 269 500 851 779";"2";"84,961";"41,803";"43,158";"";"";""
"31";"C000506";"GRALL";"CYRIL";"CHV1";"Cani n'furious";"Pharell";"250 269 811 586 250";"2";"88,02";"39,535";"48,485";"";"";""
"32";"C000695";"PICARD";"Jeff";"CHV1";"Les loups des monts";"Neela";"250 268 502 116 494";"2";"88,099";"35,099";"53";"";"";""
"33";"C001010";"JACOT";"Yohann";"CHV1";"Canidé'forts 25";"Pasco";"250 269 608 247 245";"2";"99,464";"47,541";"51,923";"";"";""
"34";"C000274";"marchadier";"jerome";"CHV1";"Les crocs côtiers";"Oslo";"250 268 781 209 471";"2";"99,901";"47,727";"52,174";"";"";""
"35";"C006238";"Duval";"Maxime";"CHV1";"Asla";"Up";"250 268 780 799 458";"2";"112,338";"49,18";"63,158";"";"";""
"36";"C004327";"DUCHATELET";"JULIEN";"CHV1";"Les canipirates";"Link";"250 269 591 165 240";"2";"119,85";"51,163";"68,687";"";"";""
"37";"C005638";"MERRER";"vincent";"CHV1";"Bro-dreger canisport";"rocket";"250 268 743 593 774";"2";"122,914";"60";"62,914";"";"";""
"38";"C000706";"VERON";"ANTHONY";"CHV1";"Will to go 72";"TYMA";"250 268 780 402 823";"2";"127,799";"56,566";"71,233";"";"";""
"39";"C002732";"ROGALEV";"ARTEM";"CHV1";"Canisportifs d'la yaute";"LOU";"250 269 606 630 341";"2";"142,982";"61,538";"81,443";"";"";""
"40";"C006357";"Chevalier";"Martial";"CHV1";"Cross pattes";"Sölna";"250 268 731 610 683";"2";"152,131";"72,131";"80";"";"";""
"41";"C005988";"DUCHESNE";"Anthony";"CHV1";"Les canidétendus";"Thelma";"250 269 590 547 937";"2";"158,128";"77,333";"80,795";"";"";""
"42";"C002036";"SUAUDEAU";"Jerome";"CHV1";"Speed dogs angevins";"Tonka";"250 269 590 362 745";"2";"162,164";"72,917";"89,247";"";"";""
"43";"C005302";"HAREL";"DAVID";"CHV1";"Les canidétendus";"Ulysse";"250 269 591 522 248";"2";"191,96";"95,96";"96";"";"";""
"44";"C003933";"LORENZO";"José";"CHV1";"Team d'eawy";"Gatsby";"956 000 009 419 730";"1";"0,82";"0,82";"";"";"";""
"45";"C001092";"GEOFFROY";"Marc";"CHV1";"Empreinte 67";"Oslo";"250 269 608 093 668";"1";"1,639";"1,639";"";"";"";""
"46";"C002858";"BRET";"Denis";"CHV1";"Cani-on 82";"RAMSES";"250 268 743 092 017";"1";"1,724";"1,724";"";"";"";""
"47";"C000216";"GARCIA";"Romuald";"CHV1";"Cani cleb's 89";"Iseran";"250 269 610 829 586";"1";"1,942";"1,942";"";"";"";""
"48";"C003392";"BEYAERT";"FRANCOIS";"CHV1";"Dynamikdogs81";"SEKO FOFANA";"250 269 100 345 321";"1";"2,062";"2,062";"";"";"";""
"49";"C001162";"MICALLEF";"Cédric";"CHV1";"France canicross 94";"Hector";"250 269 610 494 795";"1";"2,597";"2,597";"";"";"";""
"50";"C000192";"CAILLET";"SAMUEL";"CHV1";"Les canisavoyards";"BALDER";"981 100 004 762 247";"1";"3,093";"3,093";"";"";"";""
"51";"C000060";"DOLIMONT";"Clément";"CHV1";"Rapid'os 16";"Pimousse";"250 269 610 674 720";"1";"3,226";"3,226";"";"";"";""
"52";"C004980";"STEPHAN";"Francky";"CHV1";"Empreinte 67";"Turbo";"250 268 781 142 879";"1";"3,279";"3,279";"";"";"";""
"53";"C005955";"SAGNIER";"Stéphane";"CHV1";"Canisports 19";"FALKO";"250 268 732 646 394";"1";"3,448";"3,448";"";"";"";""
"54";"C000070";"DUBOST";"Aurélien";"CHV1";"Loire nord canisports";"Loki";"250 268 780 048 093";"1";"4,854";"4,854";"";"";"";""
"55";"C002059";"GRENIER";"Vivien";"CHV1";"Cross Pattes";"Ulla";"250 268 780 928 075";"1";"4,918";"4,918";"";"";"";""
"56";"C000465";"BOURDOU";"cyril";"CHV1";"Canisharks 33";"vega";"250 268 502 286 119";"1";"4,969";"4,969";"";"";"";""
"57";"C002153";"BONIFACE";"Jonathan";"CHV1";"Canicross club caudry";"Drako";"250 269 699 560 605";"1";"5,814";"5,814";"";"";"";""
"58";"C001750";"CHOUQUET";"Ludovic";"CHV1";"Canikazes 86";"Ulys";"250 268 780 755 572";"1";"6,211";"6,211";"";"";"";""
"59";"C000839";"Durand";"Sylvain";"CHV1";"Red paws caniteam";"THOR";"250 270 000 000 000";"1";"8,451";"8,451";"";"";"";""
"60";"C005362";"RIPOLL";"Adrien";"CHV1";"Team d'eawy";"RIO";"250 268 743 672 254";"1";"9,091";"9,091";"";"";"";""
"61";"C001359";"ICARD";"DAVID";"CHV1";"Les canisavoyards";"TA'AORA";"250 269 610 350 005";"1";"9,278";"9,278";"";"";"";""
"62";"C006103";"DOINEAU";"Guillaume";"CHV1";"Canifox44";"Taïga";"250 269 590 743 059";"1";"9,589";"9,589";"";"";"";""
"63";"C000001";"ATTON";"Jonathan";"CHV1";"Cani'compet alsace";"Dark Sidio...";"250 269 610 547 718";"1";"9,836";"9,836";"";"";"";""
"63";"C002153";"BONIFACE";"Sylvie";"CHV1";"Canicross club Caudry";"Drako";"250 269 699 560 605";"1";"9,836";"9,836";"";"";"";""
"65";"C001984";"SAUSSEAU";"Alexandre";"CHV1";"Canibales79";"Uzu";"250 269 610 754 806";"1";"9,938";"9,938";"";"";"";""
"66";"C005955";"SAGNIER";"stÈphane";"CHV1";"Canisports 19";"FALKO";"250 268 732 646 394";"1";"10,559";"10,559";"";"";"";""
"67";"C001026";"RIGAULT";"Mickael";"CHV1";"Union sportive thouarsaise";"SHEEP";"250 268 743 590 190";"1";"10,938";"10,938";"";"";"";""
"68";"C003674";"BARIOD";"Mickaël";"CHV1";"Dog'ing jura";"Malik";"250 269 101 106 273";"1";"11,538";"11,538";"";"";"";""
"69";"C002280";"POUGEARD";"Damien";"CHV1";"Sport canin team 16";"samba";"250 268 743 633 334";"1";"11,828";"11,828";"";"";"";""
"70";"C004930";"EDOH";"Joan";"CHV1";"Loire nord canisports";"Thor";"250 268 780 047 999";"1";"12,621";"12,621";"";"";"";""
"71";"C000645";"DEFROCOURT";"Jonathan";"CHV1";"Dirty paws";"Olaf";"250 268 601 085 610";"1";"12,903";"12,903";"";"";"";""
"72";"C002666";"ROLLAND";"Antoine";"CHV1";"Let's dog";"waldgeist";"250 268 780 525 804";"1";"13,636";"13,636";"";"";"";""
"73";"C000503";"HERVE";"Samuel";"CHV1";"Caniforest";"Rolling Blue";"250 268 743 323 480";"1";"14,57";"14,57";"";"";"";""
"74";"C002388";"Duchossoy-Kieffer";"Alexandre";"CHV1";"Let's dog";"Creek";"642 098 201 073 106";"1";"14,815";"14,815";"";"";"";""
"75";"C002545";"BRUNERIE";"Anthony";"CHV1";"Sport canin team 16";"Padawan";"250 269 100 056 503";"1";"16,77";"16,77";"";"";"";""
"76";"C002989";"COLOT";"DIDIER";"CHV1";"France canicross 94";"TIAGO";"250 268 501 860 886";"1";"17,172";"17,172";"";"";"";""
"77";"C001258";"HOOG MOLLER";"Charlotte";"CHV1";"Happy cani team";"Prague";"953 010 003 869 282";"1";"17,213";"17,213";"";"";"";""
"78";"C006812";"NOGUES";"David";"CHV1";"Les can'irréductibles club sportif";"rio";"250 269 590 163 894";"1";"17,808";"17,808";"";"";"";""
"79";"C003462";"LEGRAND";"Maxime";"CHV1";"Asptt verdun";"FAYA";"250 269 699 646 665";"1";"18,519";"18,519";"";"";"";""
"80";"C001961";"BOUDAUD";"GÈrald";"CHV1";"Canibales79";"SETHI";"250 269 590 403 998";"1";"19,255";"19,255";"";"";"";""
"81";"C006633";"GRENOUILLET";"MARTIAL";"CHV1";"DOG’OCCITANIE";"NOE";"250 269 610 641 209";"1";"19,298";"19,298";"";"";"";""
"82";"C001624";"VALLAT";"BERTRAND";"CHV1";"Cani'potes 42";"OBYWAN";"250 268 601 093 740";"1";"20,619";"20,619";"";"";"";""
"83";"C006173";"CABANE";"ROMAIN";"CHV1";"La meute picarde";"Sky";"752 093 200 042 556";"1";"21,212";"21,212";"";"";"";""
"84";"C004930";"EDOH";"JOAN";"CHV1";"Loire nord canisports";"HADES";"250 269 811 688 038";"1";"22,68";"22,68";"";"";"";""
"85";"C001881";"HOARAU";"Mickaël";"CHV1";"ASLA";"T-REX";"250 269 610 268 940";"1";"22,951";"22,951";"";"";"";""
"86";"C006276";"BLANCHARD";"Florian";"CHV1";"Ctni canicross";"ROXIE";"250 269 590 265 286";"1";"23,077";"23,077";"";"";"";""
"87";"C000369";"DUBOIS SUISSE";"Fabien";"CHV1";"ASLA";"Legend";"250 269 608 335 502";"1";"24,59";"24,59";"";"";"";""
"88";"C006625";"GRAVALLON";"Frédéric";"CHV1";"La team des senons";"ULYSS";"250 268 780 590 134";"1";"25,243";"25,243";"";"";"";""
"89";"C000886";"KUBASIK";"Sylvain";"CHV1";"Speed dogs angevins";"PIM'S";"250 269 610 709 291";"1";"25,521";"25,521";"";"";"";""
"90";"C001162";"MICALLEF";"Cédric";"CHV1";"France canicross 94";"Ako";"250 269 608 644 917";"1";"25,581";"25,581";"";"";"";""
"91";"C004629";"SICRE";"Luc";"CHV1";"Cani folie association";"Thelma";"250 269 610 489 458";"1";"25,862";"25,862";"";"";"";""
"92";"C000099";"CHARRAUD";"Cédric";"CHV1";"Cani'belgariade 33";"TOMY";"250 268 780 296 008";"1";"26,042";"26,042";"";"";"";""
"93";"C003674";"BARIOD";"Mickaël";"CHV1";"Dog'ing jura";"Malik";"250 269 101 106 273";"1";"26,23";"26,23";"";"";"";""
"94";"C005007";"MAILLARD";"Ludovic";"CHV1";"Dog trotters";"SAÏKO";"250 268 502 129 973";"1";"26,563";"26,563";"";"";"";""
"95";"C000045";"BERTHON";"Flavien";"CHV1";"Frappa'dogs 276";"Prince";"250 269 608 271 839";"1";"27,869";"27,869";"";"";"";""
"96";"C003446";"PLAIRE";"Vincent";"CHV1";"Les canidétendus";"Utha";"900 255 000 598 165";"1";"28,477";"28,477";"";"";"";""
"97";"C003674";"BARIOD";"Mickaël";"CHV1";"Dog'ing jura";"chaussette";"250 269 608 291 618";"1";"30";"30";"";"";"";""
"98";"C001045";"Meniai";"Lamine";"CHV1";"X-trem34 canisport";"S-Thor des gardians dos beille";"250 270 000 000 000";"1";"30,986";"30,986";"";"";"";""
"99";"C003847";"HÉBERT";"Michael";"CHV1";"Les canipirates";"Shelby";"250 268 743 832 238";"1";"31,169";"31,169";"";"";"";""
"100";"C006222";"LEGRAND";"Maxime";"CHV1";"Dogs runners";"UKA";"250 269 610 883 925";"1";"31,579";"31,579";"";"";"";""
"101";"C005047";"COURTOIS";"Jonathan";"CHV1";"Ebroï'chiens cani team 27";"Uko";"250 268 781 025 308";"1";"32,468";"32,468";"";"";"";""
"102";"C002779";"BARTHÉLEMY";"Geoffrey";"CHV1";"A'croc dog 14 canicross";"Stella";"250 269 608 973 594";"1";"33,766";"33,766";"";"";"";""
"103";"C000612";"HARNIEH";"Alexandre";"CHV1";"Sporti toutous 61";"Tango";"250 269 591 031 049";"1";"34,247";"34,247";"";"";"";""
"104";"C001507";"SANTAMARIA JODAR";"Gorka";"CHV1";"Gous-crew";"Tumma";"250 269 608 267 777";"1";"34,483";"34,483";"";"";"";""
"105";"C003482";"SACCHET";"Jean Pierre";"CHV1";"Spiridon club d'alsace";"Surf";"250 268 780 306 545";"1";"37,037";"37,037";"";"";"";""
"106";"C001889";"DIAZ";"Matthieu";"CHV1";"Entente athlÈtique aubussonnaise section canicross";"Mystic";"250 269 608 316 070";"1";"37,267";"37,267";"";"";"";""
"107";"C004345";"HUMBERT";"Alexandre";"CHV1";"Canisports 31";"Athéna";"250 269 591 516 299";"1";"37,931";"37,931";"";"";"";""
"108";"C000570";"JACQUET";"YANN";"CHV1";"Car";"T'JENNA";"250 268 780 360 217";"1";"38,144";"38,144";"";"";"";""
"109";"C006291";"JACQUIN";"Baptiste";"CHV1";"Sports canins évasion 77";"PRADA";"250 268 501 751 190";"1";"38,542";"38,542";"";"";"";""
"110";"C000519";"BEAUFILS";"SEBASTIEN";"CHV1";"Cani'toons37";"Tommy";"250 269 802 866 232";"1";"39,785";"39,785";"";"";"";""
"111";"C006598";"CARRON";"Anaël";"CHV1";"Empreinte 67";"TOMI (Tyso...";"250 268 502 103 220";"1";"40,385";"40,385";"";"";"";""
"112";"C000975";"Scaramozzino";"Christophe";"CHV1";"X-trem34 canisport";"ICE";"250 270 000 000 000";"1";"42,254";"42,254";"";"";"";""
"113";"C000066";"MEUSNIER";"XAVIER";"CHV1";"Association sports nature decouverte 17";"RANGER";"250 268 501 916 849";"1";"42,857";"42,857";"";"";"";""
"114";"C002508";"Giacomino";"Romaric";"CHV1";"Flying dogs du 04";"Nana ( Una)";"250 270 000 000 000";"1";"43,662";"43,662";"";"";"";""
"115";"C000594";"FAGET";"Arnaud";"CHV1";"Cani'belgariade 33";"Rayan";"250 268 743 434 976";"1";"45,963";"45,963";"";"";"";""
"116";"C002116";"GUILLO";"sébastien";"CHV1";"An oriant canicross";"PACO";"250 268 501 715 032";"1";"46,358";"46,358";"";"";"";""
"117";"C002199";"GABASTON";"Thierry";"CHV1";"Canisports 31";"Reïko";"250 269 590 380 020";"1";"48,276";"48,276";"";"";"";""
"118";"C000269";"BOUCROT";"grÈgory";"CHV1";"Canibales79";"WAKAN";"250 269 100 149 397";"1";"50,311";"50,311";"";"";"";""
"119";"C001491";"ROBERT";"NICOLAS";"CHV1";"Les canisavoyards";"SKAILA";"250 269 610 165 241";"1";"50,515";"50,515";"";"";"";""
"120";"C000506";"GRALL";"Cyril";"CHV1";"Cani n'furious";"Cosmo";"250 268 780 398 654";"1";"50,649";"50,649";"";"";"";""
"121";"C006043";"ROCHE";"Florian";"CHV1";"Bellegar'dogs";"SuperSKY";"250 270 000 000 000";"1";"50,704";"50,704";"";"";"";""
"122";"C003570";"CERBELAUD";"Laurent";"CHV1";"Les canipirates";"Raven";"250 268 502 025 960";"1";"51,948";"51,948";"";"";"";""
"123";"C003155";"PINTO";"ALEXANDRE";"CHV1";"Canicross des monts";"TAWALS";"250 269 300 164 257";"1";"52,577";"52,577";"";"";"";""
"124";"C005007";"MAILLARD";"Ludovic";"CHV1";"Dog trotters";"saÔko";"250 268 502 129 973";"1";"52,795";"52,795";"";"";"";""
"125";"C001070";"MAËS";"Olivier";"CHV1";"Les cani templiers";"TOPAZ";"250 269 591 078 989";"1";"55,844";"55,844";"";"";"";""
"126";"C005638";"MERRER";"Vincent";"CHV1";"Bro-dreger canisport";"vilkas";"250 269 590 991 167";"1";"56,164";"56,164";"";"";"";""
"127";"C001582";"COQUERELLE";"Olivier";"CHV1";"Cross pattes";"R'LOUNA";"250 268 743 623 378";"1";"57,895";"57,895";"";"";"";""
"128";"C005677";"CLAUS";"jesse";"CHV1";"Loucan'icross";"SHELBY";"250 269 101 097 013";"1";"58,854";"58,854";"";"";"";""
"129";"C006109";"RICHEZ";"Fabrice";"CHV1";"Les cani terrils'bles";"Zack";"250 268 780 894 724";"1";"58,947";"58,947";"";"";"";""
"130";"C004069";"GALIFFET";"Brice";"CHV1";"Cani crock'dur";"Mishka";"250 268 743 511 957";"1";"61,628";"61,628";"";"";"";""
"131";"C000414";"Debats";"Nicolas";"CHV1";"X-trem34 canisport";"Rio";"250 270 000 000 000";"1";"61,972";"61,972";"";"";"";""
"132";"C005161";"ROYER";"Olivier";"CHV1";"Team forestdog's";"scouby";"250 268 743 891 926";"1";"62,791";"62,791";"";"";"";""
"133";"C006252";"CHIESA";"arnaud";"CHV1";"Aventure mont saint quentin";"Evy";"250 269 699 701 911";"1";"62,963";"62,963";"";"";"";""
"134";"C006130";"JUIN";"SÈbastien";"CHV1";"Les canidol' bressuirais";"MASHA";"250 269 608 088 341";"1";"67,702";"67,702";"";"";"";""
"135";"C005096";"PRATO";"Jérôme";"CHV1";"Cross Pattes";"Thalia";"250 269 610 333 884";"1";"68,852";"68,852";"";"";"";""
"136";"C003572";"coudreau";"Nicolas";"CHV1";"Union sportive thouarsaise";"Talya";"250 269 610 579 644";"1";"70,455";"70,455";"";"";"";""
"137";"C003148";"LEFEBVRE";"Teddy";"CHV1";"Loucan'icross";"MARLEY";"250 268 731 614 545";"1";"71,875";"71,875";"";"";"";""
"138";"C001116";"SIMON";"SEBASTIEN";"CHV1";"Les cani templiers";"Gaia";"250 268 501 450 532";"1";"76,821";"76,821";"";"";"";""
"139";"C004762";"NYHOLM";"Julien";"CHV1";"Croc'cyrano";"NUGGETS";"250 269 606 855 811";"1";"78,125";"78,125";"";"";"";""
"140";"C005096";"PRATO";"Jérôme";"CHV1";"Cross pattes";"THAILA";"250 269 610 333 884";"1";"81,053";"81,053";"";"";"";""
"141";"C001381";"GOFFIN";"Aurélien";"CHV1";"CaniSports club de la Deule";"Olaf";"250 269 608 411 742";"1";"81,148";"81,148";"";"";"";""
"142";"C001023";"MURA";"frederic";"CHV1";"Union sportive thouarsaise";"DJANGO";"250 269 300 313 448";"1";"81,818";"81,818";"";"";"";""
"143";"C005241";"CALLET";"Emmanuel";"CHV1";"Cani'potes 42";"smocky";"250 268 501 604 566";"1";"89,32";"89,32";"";"";"";""
"144";"C002389";"DUFOUR";"Xavier";"CHV1";"Let's dog";"Priska";"250 269 590 030 897";"1";"90,385";"90,385";"";"";"";""
"145";"C002364";"CAGNIART";"Sylvain";"CHV1";"Les accro'pattes";"Nox";"250 269 608 113 030";"1";"91,935";"91,935";"";"";"";""
"146";"C000471";"MARTINEZ";"David";"CHV1";"Canisharks 33";"SUMMER";"250 268 743 580 647";"1";"92,188";"92,188";"";"";"";""
"147";"C006597";"BILLARD";"Romain";"CHV1";"Empreinte 67";"Uszka";"250 268 780 682 833";"1";"92,308";"92,308";"";"";"";""
"148";"C000646";"MARTINS";"Gary";"CHV1";"Dirty paws";"Reïki";"250 268 732 764 884";"1";"97,849";"97,849";"";"";"";""
"149";"C001179";"LARRICQ";"Thomas";"CHV1";"Les canimondanais";"Thor des Crocs du Quercy";"250 269 699 564 228";"1";"100";"100";"";"";"";""
"1";"C000319";"PASCOU";"Olivier";"CHV2";"Canifox44";"Strike";"250 268 743 926 399";"3";"98,602";"24,731";"32,877";"40,994";"";""
"2";"C000409";"LECOQ";"WILLIAM";"CHV2";"Association sports nature decouverte 17";"OSLO";"257KLE";"3";"112,916";"25";"36,364";"51,553";"";""
"3";"C000284";"FERMÉ";"David";"CHV2";"Club canisport normand";"Urielle";"250 269 610 843 579";"3";"116,459";"34,426";"37,662";"44,371";"";""
"4";"C002556";"Rolland";"Franck";"CHV2";"Canicrossbreizh";"Sydney";"250 268 781 165 454";"3";"125,984";"36,986";"38,667";"50,331";"";""
"5";"C000132";"MOREL";"Sebastien";"CHV2";"Will to go 72";"t'juliette";"250 269 610 326 920";"3";"198,933";"49,462";"70";"79,47";"";""
"6";"C000913";"FOURNIS";"Philippe";"CHV2";"Piranhas";"SILIAK";"900 113 002 605 355";"2";"7,589";"2,326";"5,263";"";"";""
"7";"C002471";"VEREECKE";"Christophe";"CHV2";"Les canipirates";"MINUS";"250 268 731 757 947";"2";"16,272";"7";"9,272";"";"";""
"8";"C002537";"LE BAIL";"niko";"CHV2";"Canicrocoeur 85";"Vugo";"250 269 611 082 677";"2";"19,596";"9";"10,596";"";"";""
"9";"C002105";"LUCAS";"mickael";"CHV2";"Canicrossbreizh";"Sayko";"250 268 743 731 170";"2";"20,921";"9";"11,921";"";"";""
"10";"C000850";"GALES";"LAURENT";"CHV2";"Cani-sports-eure";"SHAUN";"250 269 590 302 751";"2";"23,088";"10,101";"12,987";"";"";""
"11";"C001258";"HOOG";"Nicolas";"CHV2";"Happy cani team";"Twix";"900 217 000 080 765";"2";"30,232";"15";"15,232";"";"";""
